10	 37	 43	 50	 62	 67	 120	 126	 144	 157	 167	 194	 200	 207	 219	 224	 277	 283	 301	 314	
4	 37	 42	 69	 76	 95	 174	 189	 218	 222	 226	 259	 264	 291	 298	 317	 396	 411	 440	 444	
8	 13	 23	 39	 57	 63	 73	 149	 159	 165	 173	 178	 188	 204	 222	 228	 238	 314	 324	 330	
8	 18	 27	 41	 69	 73	 81	 89	 113	 122	 130	 140	 149	 163	 191	 195	 203	 211	 235	 244	
8	 16	 57	 67	 79	 121	 124	 131	 149	 179	 187	 195	 236	 246	 258	 300	 303	 310	 328	 358	
5	 9	 38	 484	 493	 505	 509	 543	 557	 567	 572	 576	 605	 1051	 1060	 1072	 1076	 1110	 1124	 1134	
23	 29	 34	 60	 64	 309	 374	 378	 386	 413	 436	 442	 447	 473	 477	 722	 787	 791	 799	 826	
5	 11	 18	 26	 35	 43	 52	 119	 139	 180	 185	 191	 198	 206	 215	 223	 232	 299	 319	 360	
8	 13	 20	 39	 59	 64	 80	 97	 123	 130	 138	 143	 150	 169	 189	 194	 210	 227	 253	 260	
128	 132	 146	 150	 166	 180	 199	 220	 227	 235	 363	 367	 381	 385	 401	 415	 434	 455	 462	 470	
103	 159	 162	 173	 192	 206	 214	 220	 228	 237	 340	 396	 399	 410	 429	 443	 451	 457	 465	 474	
8	 25	 33	 57	 63	 70	 75	 96	 104	 140	 148	 165	 173	 197	 203	 210	 215	 236	 244	 280	
30	 43	 52	 67	 82	 102	 108	 115	 121	 126	 156	 169	 178	 193	 208	 228	 234	 241	 247	 252	
9	 26	 32	 41	 61	 69	 75	 87	 99	 108	 117	 134	 140	 149	 169	 177	 183	 195	 207	 216	
6	 12	 22	 95	 105	 150	 156	 166	 172	 185	 191	 197	 207	 280	 290	 335	 341	 351	 357	 370	
9	 47	 57	 73	 80	 86	 93	 106	 112	 130	 139	 177	 187	 203	 210	 216	 223	 236	 242	 260	
21	 31	 36	 45	 51	 55	 149	 160	 177	 204	 225	 235	 240	 249	 255	 259	 353	 364	 381	 408	
4	 12	 18	 204	 209	 222	 237	 247	 285	 299	 303	 311	 317	 503	 508	 521	 536	 546	 584	 598	
5	 26	 32	 75	 82	 92	 111	 117	 126	 145	 150	 171	 177	 220	 227	 237	 256	 262	 271	 290	
37	 44	 52	 58	 84	 93	 127	 153	 157	 164	 201	 208	 216	 222	 248	 257	 291	 317	 321	 328	
11	 18	 26	 106	 114	 133	 143	 155	 177	 181	 192	 199	 207	 287	 295	 314	 324	 336	 358	 362	
8	 18	 43	 49	 56	 67	 77	 83	 97	 115	 123	 133	 158	 164	 171	 182	 192	 198	 212	 230	
17	 34	 41	 83	 89	 95	 109	 118	 125	 133	 150	 167	 174	 216	 222	 228	 242	 251	 258	 266	
3	 46	 51	 65	 135	 153	 170	 174	 192	 243	 246	 289	 294	 308	 378	 396	 413	 417	 435	 486	
7	 13	 19	 33	 61	 72	 105	 113	 122	 132	 139	 145	 151	 165	 193	 204	 237	 245	 254	 264	
5	 2450	 2455	 2499	 2504	 2566	 2574	 2586	 2602	 2607	 2612	 5057	 5062	 5106	 5111	 5173	 5181	 5193	 5209	 5214	
40	 50	 57	 65	 73	 84	 111	 118	 127	 133	 173	 183	 190	 198	 206	 217	 244	 251	 260	 266	
12	 74	 81	 91	 111	 145	 154	 160	 166	 171	 183	 245	 252	 262	 282	 316	 325	 331	 337	 342	
12	 17	 24	 65	 72	 78	 91	 105	 111	 150	 162	 167	 174	 215	 222	 228	 241	 255	 261	 300	
139	 189	 195	 201	 213	 219	 238	 319	 324	 329	 468	 518	 524	 530	 542	 548	 567	 648	 653	 658	
12	 144	 151	 161	 166	 175	 182	 192	 199	 229	 241	 373	 380	 390	 395	 404	 411	 421	 428	 458	
10	 18	 27	 33	 41	 49	 86	 761	 767	 775	 785	 793	 802	 808	 816	 824	 861	 1536	 1542	 1550	
14	 20	 39	 44	 49	 70	 111	 150	 153	 192	 206	 212	 231	 236	 241	 262	 303	 342	 345	 384	
16	 24	 52	 57	 84	 91	 97	 124	 132	 138	 154	 162	 190	 195	 222	 229	 235	 262	 270	 276	
6	 38	 51	 57	 245	 254	 260	 290	 296	 303	 309	 341	 354	 360	 548	 557	 563	 593	 599	 606	
10	 21	 28	 36	 58	 68	 76	 88	 95	 106	 116	 127	 134	 142	 164	 174	 182	 194	 201	 212	
251	 258	 265	 271	 286	 458	 470	 476	 483	 489	 740	 747	 754	 760	 775	 947	 959	 965	 972	 978	
6	 12	 26	 35	 40	 50	 58	 209	 221	 251	 257	 263	 277	 286	 291	 301	 309	 460	 472	 502	
9	 48	 55	 60	 88	 107	 113	 122	 128	 142	 151	 190	 197	 202	 230	 249	 255	 264	 270	 284	
11	 17	 26	 33	 44	 53	 128	 147	 155	 161	 172	 178	 187	 194	 205	 214	 289	 308	 316	 322	
9	 20	 26	 57	 63	 70	 81	 102	 109	 124	 133	 144	 150	 181	 187	 194	 205	 226	 233	 248	
5	 12	 31	 40	 99	 109	 116	 131	 141	 149	 154	 161	 180	 189	 248	 258	 265	 280	 290	 298	
9	 26	 33	 99	 141	 189	 205	 211	 214	 219	 228	 245	 252	 318	 360	 408	 424	 430	 433	 438	
4	 85	 97	 107	 120	 128	 141	 1124	 1131	 1136	 1140	 1221	 1233	 1243	 1256	 1264	 1277	 2260	 2267	 2272	
18	 61	 73	 79	 87	 93	 109	 119	 126	 132	 150	 193	 205	 211	 219	 225	 241	 251	 258	 264	
6	 18	 34	 45	 51	 60	 257	 267	 278	 283	 289	 301	 317	 328	 334	 343	 540	 550	 561	 566	
41	 49	 60	 66	 71	 80	 146	 190	 194	 210	 251	 259	 270	 276	 281	 290	 356	 400	 404	 420	
18	 33	 1020	 1027	 1044	 1050	 1055	 1061	 1074	 1081	 1099	 1114	 2101	 2108	 2125	 2131	 2136	 2142	 2155	 2162	
10	 83	 180	 185	 190	 197	 257	 262	 506	 512	 522	 595	 692	 697	 702	 709	 769	 774	 1018	 1024	
69	 95	 99	 107	 112	 135	 143	 151	 158	 222	 291	 317	 321	 329	 334	 357	 365	 373	 380	 444	
9	 18	 30	 43	 53	 65	 70	 75	 175	 184	 193	 202	 214	 227	 237	 249	 254	 259	 359	 368	
22	 30	 38	 56	 70	 83	 92	 101	 107	 113	 135	 143	 151	 169	 183	 196	 205	 214	 220	 226	
9	 17	 28	 72	 85	 92	 98	 117	 125	 132	 141	 149	 160	 204	 217	 224	 230	 249	 257	 264	
10	 13	 75	 80	 170	 175	 202	 229	 237	 251	 261	 264	 326	 331	 421	 426	 453	 480	 488	 502	
16	 23	 50	 56	 62	 69	 91	 102	 108	 126	 142	 149	 176	 182	 188	 195	 217	 228	 234	 252	
14	 20	 61	 112	 127	 133	 168	 172	 177	 187	 201	 207	 248	 299	 314	 320	 355	 359	 364	 374	
45	 52	 73	 86	 109	 114	 119	 125	 137	 148	 193	 200	 221	 234	 257	 262	 267	 273	 285	 296	
7	 32	 50	 55	 60	 65	 76	 98	 110	 146	 153	 178	 196	 201	 206	 211	 222	 244	 256	 292	
10	 17	 24	 33	 70	 80	 86	 154	 162	 171	 181	 188	 195	 204	 241	 251	 257	 325	 333	 342	
12	 19	 34	 40	 50	 75	 82	 90	 103	 112	 124	 131	 146	 152	 162	 187	 194	 202	 215	 224	
5	 10	 51	 61	 68	 81	 97	 106	 125	 136	 141	 146	 187	 197	 204	 217	 233	 242	 261	 272	
8	 13	 23	 38	 60	 68	 80	 89	 110	 116	 124	 129	 139	 154	 176	 184	 196	 205	 226	 232	
388	 417	 427	 432	 445	 454	 484	 491	 497	 502	 890	 919	 929	 934	 947	 956	 986	 993	 999	 1004	
17	 637	 642	 650	 661	 674	 681	 698	 703	 710	 727	 1347	 1352	 1360	 1371	 1384	 1391	 1408	 1413	 1420	
8	 15	 43	 49	 62	 72	 375	 381	 386	 407	 415	 422	 450	 456	 469	 479	 782	 788	 793	 814	
20	 26	 202	 207	 233	 239	 244	 266	 272	 295	 315	 321	 497	 502	 528	 534	 539	 561	 567	 590	
4	 161	 169	 180	 464	 468	 476	 503	 514	 521	 525	 682	 690	 701	 985	 989	 997	 1024	 1035	 1042	
21	 31	 38	 55	 69	 82	 90	 100	 105	 112	 133	 143	 150	 167	 181	 194	 202	 212	 217	 224	
9	 17	 22	 69	 121	 142	 147	 164	 168	 214	 223	 231	 236	 283	 335	 356	 361	 378	 382	 428	
5	 27	 34	 40	 118	 123	 143	 339	 349	 356	 361	 383	 390	 396	 474	 479	 499	 695	 705	 712	
9	 27	 128	 132	 139	 153	 272	 277	 282	 296	 305	 323	 424	 428	 435	 449	 568	 573	 578	 592	
9	 20	 26	 32	 42	 49	 61	 82	 198	 204	 213	 224	 230	 236	 246	 253	 265	 286	 402	 408	
52	 62	 70	 74	 90	 94	 114	 134	 140	 235	 287	 297	 305	 309	 325	 329	 349	 369	 375	 470	
33	 50	 56	 68	 88	 91	 362	 371	 379	 388	 421	 438	 444	 456	 476	 479	 750	 759	 767	 776	
63	 75	 79	 85	 89	 128	 137	 180	 191	 203	 266	 278	 282	 288	 292	 331	 340	 383	 394	 406	
5	 40	 46	 58	 64	 191	 196	 202	 232	 284	 289	 324	 330	 342	 348	 475	 480	 486	 516	 568	
40	 47	 54	 61	 76	 115	 122	 129	 187	 191	 231	 238	 245	 252	 267	 306	 313	 320	 378	 382	
7	 55	 62	 234	 238	 269	 274	 291	 322	 327	 334	 382	 389	 561	 565	 596	 601	 618	 649	 654	
9	 33	 41	 50	 57	 75	 93	 103	 109	 115	 124	 148	 156	 165	 172	 190	 208	 218	 224	 230	
5	 11	 38	 95	 100	 261	 1389	 1397	 1404	 1409	 1414	 1420	 1447	 1504	 1509	 1670	 2798	 2806	 2813	 2818	
8	 23	 46	 52	 58	 63	 181	 191	 200	 211	 219	 234	 257	 263	 269	 274	 392	 402	 411	 422	
19	 23	 44	 51	 57	 90	 167	 255	 260	 265	 284	 288	 309	 316	 322	 355	 432	 520	 525	 530	
7	 13	 19	 38	 49	 97	 111	 118	 175	 180	 187	 193	 199	 218	 229	 277	 291	 298	 355	 360	
7	 13	 19	 28	 36	 62	 69	 79	 97	 146	 153	 159	 165	 174	 182	 208	 215	 225	 243	 292	
331	 343	 360	 365	 370	 388	 397	 402	 411	 441	 772	 784	 801	 806	 811	 829	 838	 843	 852	 882	
25	 32	 39	 46	 65	 72	 80	 93	 100	 116	 141	 148	 155	 162	 181	 188	 196	 209	 216	 232	
16	 24	 31	 44	 52	 68	 78	 84	 90	 117	 133	 141	 148	 161	 169	 185	 195	 201	 207	 234	
174	 183	 189	 223	 227	 234	 240	 250	 288	 300	 474	 483	 489	 523	 527	 534	 540	 550	 588	 600	
9	 14	 36	 86	 92	 100	 105	 118	 131	 170	 179	 184	 206	 256	 262	 270	 275	 288	 301	 340	
66	 71	 76	 87	 102	 115	 185	 266	 271	 275	 341	 346	 351	 362	 377	 390	 460	 541	 546	 550	
8	 27	 52	 59	 72	 82	 87	 92	 105	 126	 134	 153	 178	 185	 198	 208	 213	 218	 231	 252	
15	 18	 33	 67	 74	 110	 120	 135	 139	 302	 317	 320	 335	 369	 376	 412	 422	 437	 441	 604	
12	 18	 27	 32	 48	 56	 64	 73	 100	 125	 137	 143	 152	 157	 173	 181	 189	 198	 225	 250	
11	 17	 24	 29	 34	 74	 141	 192	 202	 211	 222	 228	 235	 240	 245	 285	 352	 403	 413	 422	
5	 133	 142	 150	 164	 169	 186	 203	 210	 222	 227	 355	 364	 372	 386	 391	 408	 425	 432	 444	
44	 104	 111	 117	 128	 134	 146	 152	 169	 175	 219	 279	 286	 292	 303	 309	 321	 327	 344	 350	
4	 16	 34	 38	 66	 71	 123	 134	 143	 189	 193	 205	 223	 227	 255	 260	 312	 323	 332	 378	
8	 17	 26	 37	 44	 55	 61	 81	 110	 116	 124	 133	 142	 153	 160	 171	 177	 197	 226	 232	
7	 11	 21	 26	 272	 288	 324	 398	 406	 413	 420	 424	 434	 439	 685	 701	 737	 811	 819	 826	
11	 28	 28	 42	 278	 868	 877	 881	 885	 889	 900	 917	 917	 931	 1167	 1757	 1766	 1770	 1774	 1778	
23	 45	 49	 56	 75	 127	 155	 165	 184	 187	 210	 232	 236	 243	 262	 314	 342	 352	 371	 374	
24	 30	 43	 54	 61	 69	 2097	 2104	 2117	 2121	 2145	 2151	 2164	 2175	 2182	 2190	 4218	 4225	 4238	 4242	
9	 16	 31	 42	 48	 60	 68	 74	 92	 112	 121	 128	 143	 154	 160	 172	 180	 186	 204	 224	
8	 17	 78	 81	 703	 710	 757	 761	 771	 895	 903	 912	 973	 976	 1598	 1605	 1652	 1656	 1666	 1790	
7	 17	 34	 39	 54	 73	 78	 97	 119	 126	 133	 143	 160	 165	 180	 199	 204	 223	 245	 252	
6	 12	 18	 30	 37	 50	 58	 75	 109	 126	 132	 138	 144	 156	 163	 176	 184	 201	 235	 252	
14	 37	 45	 50	 63	 70	 116	 122	 139	 145	 159	 182	 190	 195	 208	 215	 261	 267	 284	 290	
8	 18	 25	 34	 41	 51	 82	 91	 107	 116	 124	 134	 141	 150	 157	 167	 198	 207	 223	 232	
20	 32	 125	 133	 176	 181	 196	 202	 207	 214	 234	 246	 339	 347	 390	 395	 410	 416	 421	 428	
6	 15	 20	 25	 33	 39	 213	 256	 269	 311	 317	 326	 331	 336	 344	 350	 524	 567	 580	 622	
4	 10	 37	 48	 60	 70	 79	 86	 103	 139	 143	 149	 176	 187	 199	 209	 218	 225	 242	 278	
6	 18	 30	 36	 68	 74	 82	 86	 187	 300	 306	 318	 330	 336	 368	 374	 382	 386	 487	 600	
171	 181	 188	 194	 202	 209	 221	 228	 285	 292	 463	 473	 480	 486	 494	 501	 513	 520	 577	 584	
5	 32	 42	 65	 103	 116	 121	 127	 142	 148	 153	 180	 190	 213	 251	 264	 269	 275	 290	 296	
8	 24	 37	 45	 2801	 2807	 2813	 2845	 2851	 2857	 2865	 2881	 2894	 2902	 5658	 5664	 5670	 5702	 5708	 5714	
8	 15	 21	 33	 42	 74	 80	 91	 99	 194	 202	 209	 215	 227	 236	 268	 274	 285	 293	 388	
485	 493	 501	 508	 519	 528	 537	 546	 552	 567	 1052	 1060	 1068	 1075	 1086	 1095	 1104	 1113	 1119	 1134	
556	 564	 585	 591	 597	 607	 614	 620	 641	 652	 1208	 1216	 1237	 1243	 1249	 1259	 1266	 1272	 1293	 1304	
18	 26	 33	 43	 63	 71	 82	 88	 178	 183	 201	 209	 216	 226	 246	 254	 265	 271	 361	 366	
18	 23	 31	 707	 713	 718	 729	 739	 754	 769	 787	 792	 800	 1476	 1482	 1487	 1498	 1508	 1523	 1538	
8	 15	 22	 32	 42	 49	 118	 139	 149	 156	 164	 171	 178	 188	 198	 205	 274	 295	 305	 312	
14	 23	 36	 42	 48	 55	 88	 105	 114	 122	 136	 145	 158	 164	 170	 177	 210	 227	 236	 244	
5	 10	 23	 30	 44	 49	 59	 219	 230	 326	 331	 336	 349	 356	 370	 375	 385	 545	 556	 652	
78	 95	 102	 120	 127	 132	 138	 145	 159	 173	 251	 268	 275	 293	 300	 305	 311	 318	 332	 346	
39	 50	 57	 65	 70	 93	 99	 227	 232	 247	 286	 297	 304	 312	 317	 340	 346	 474	 479	 494	
8	 13	 60	 65	 135	 383	 390	 421	 429	 434	 442	 447	 494	 499	 569	 817	 824	 855	 863	 868	
7	 16	 26	 32	 72	 79	 83	 92	 123	 357	 364	 373	 383	 389	 429	 436	 440	 449	 480	 714	
11	 28	 32	 39	 103	 111	 169	 189	 198	 203	 214	 231	 235	 242	 306	 314	 372	 392	 401	 406	
8	 21	 57	 64	 73	 79	 86	 108	 116	 126	 134	 147	 183	 190	 199	 205	 212	 234	 242	 252	
46	 76	 86	 92	 98	 107	 123	 128	 136	 149	 195	 225	 235	 241	 247	 256	 272	 277	 285	 298	
10	 16	 24	 33	 273	 278	 323	 341	 346	 356	 366	 372	 380	 389	 629	 634	 679	 697	 702	 712	
9	 19	 24	 36	 118	 141	 156	 161	 168	 179	 188	 198	 203	 215	 297	 320	 335	 340	 347	 358	
11	 22	 54	 62	 68	 68	 76	 83	 92	 98	 109	 120	 152	 160	 166	 166	 174	 181	 190	 196	
6	 18	 27	 45	 86	 91	 96	 137	 143	 166	 172	 184	 193	 211	 252	 257	 262	 303	 309	 332	
69	 78	 85	 97	 104	 111	 117	 132	 137	 214	 283	 292	 299	 311	 318	 325	 331	 346	 351	 428	
8	 13	 18	 50	 58	 83	 90	 120	 153	 159	 167	 172	 177	 209	 217	 242	 249	 279	 312	 318	
9	 33	 40	 50	 58	 67	 78	 84	 97	 108	 117	 141	 148	 158	 166	 175	 186	 192	 205	 216	
12	 18	 25	 37	 57	 61	 65	 115	 147	 385	 397	 403	 410	 422	 442	 446	 450	 500	 532	 770	
5	 10	 15	 48	 65	 81	 86	 215	 247	 266	 271	 276	 281	 314	 331	 347	 352	 481	 513	 532	
7	 125	 129	 146	 199	 209	 215	 226	 233	 241	 248	 366	 370	 387	 440	 450	 456	 467	 474	 482	
260	 272	 278	 287	 294	 301	 308	 317	 332	 341	 601	 613	 619	 628	 635	 642	 649	 658	 673	 682	
6	 125	 133	 139	 162	 171	 176	 198	 209	 216	 222	 341	 349	 355	 378	 387	 392	 414	 425	 432	
7	 14	 21	 29	 38	 45	 68	 80	 122	 133	 140	 147	 154	 162	 171	 178	 201	 213	 255	 266	
8	 83	 99	 107	 115	 122	 130	 139	 144	 167	 175	 250	 266	 274	 282	 289	 297	 306	 311	 334	
5	 20	 30	 41	 49	 62	 76	 118	 127	 132	 137	 152	 162	 173	 181	 194	 208	 250	 259	 264	
5	 24	 39	 61	 67	 328	 333	 340	 346	 467	 472	 491	 506	 528	 534	 795	 800	 807	 813	 934	
7	 33	 57	 62	 112	 117	 123	 130	 137	 248	 255	 281	 305	 310	 360	 365	 371	 378	 385	 496	
38	 94	 100	 106	 119	 128	 134	 152	 158	 168	 206	 262	 268	 274	 287	 296	 302	 320	 326	 336	
21	 27	 76	 84	 91	 102	 108	 114	 136	 147	 168	 174	 223	 231	 238	 249	 255	 261	 283	 294	
5	 16	 21	 91	 95	 115	 131	 319	 507	 511	 516	 527	 532	 602	 606	 626	 642	 830	 1018	 1022	
17	 30	 38	 46	 65	 76	 84	 92	 98	 108	 125	 138	 146	 154	 173	 184	 192	 200	 206	 216	
10	 61	 69	 75	 86	 93	 101	 129	 133	 156	 166	 217	 225	 231	 242	 249	 257	 285	 289	 312	
6	 16	 27	 33	 56	 62	 69	 78	 130	 149	 155	 165	 176	 182	 205	 211	 218	 227	 279	 298	
22	 27	 42	 55	 303	 308	 315	 333	 343	 349	 371	 376	 391	 404	 652	 657	 664	 682	 692	 698	
55	 64	 73	 92	 108	 113	 118	 124	 143	 154	 209	 218	 227	 246	 262	 267	 272	 278	 297	 308	
5	 10	 15	 22	 29	 52	 138	 262	 459	 466	 471	 476	 481	 488	 495	 518	 604	 728	 925	 932	
12	 18	 49	 56	 63	 72	 79	 96	 113	 122	 134	 140	 171	 178	 185	 194	 201	 218	 235	 244	
6	 21	 27	 38	 44	 58	 3033	 3048	 3054	 3065	 3071	 3086	 3092	 3103	 3109	 3123	 6098	 6113	 6119	 6130	
5	 18	 34	 39	 73	 81	 89	 285	 290	 310	 315	 328	 344	 349	 383	 391	 399	 595	 600	 620	
10	 21	 30	 35	 41	 51	 58	 80	 92	 160	 170	 181	 190	 195	 201	 211	 218	 240	 252	 320	
12	 318	 359	 370	 379	 421	 425	 430	 436	 443	 455	 761	 802	 813	 822	 864	 868	 873	 879	 886	
7	 14	 41	 54	 60	 68	 77	 319	 326	 334	 341	 348	 375	 388	 394	 402	 411	 653	 660	 668	
6	 651	 659	 667	 683	 689	 703	 713	 726	 732	 738	 1383	 1391	 1399	 1415	 1421	 1435	 1445	 1458	 1464	
6	 13	 21	 29	 55	 66	 118	 149	 157	 162	 168	 175	 183	 191	 217	 228	 280	 311	 319	 324	
13	 27	 33	 130	 137	 152	 158	 166	 192	 197	 210	 224	 230	 327	 334	 349	 355	 363	 389	 394	
14	 19	 28	 33	 91	 105	 125	 138	 145	 153	 167	 172	 181	 186	 244	 258	 278	 291	 298	 306	
4	 153	 157	 163	 175	 189	 202	 211	 311	 323	 327	 476	 480	 486	 498	 512	 525	 534	 634	 646	
6	 20	 39	 45	 59	 69	 87	 94	 100	 112	 118	 132	 151	 157	 171	 181	 199	 206	 212	 224	
6	 23	 151	 161	 167	 193	 214	 219	 230	 235	 241	 258	 386	 396	 402	 428	 449	 454	 465	 470	
6	 21	 77	 83	 93	 101	 128	 142	 150	 156	 162	 177	 233	 239	 249	 257	 284	 298	 306	 312	
20	 25	 423	 442	 452	 457	 488	 495	 500	 524	 544	 549	 947	 966	 976	 981	 1012	 1019	 1024	 1048	
23	 28	 36	 43	 66	 71	 110	 115	 127	 145	 168	 173	 181	 188	 211	 216	 255	 260	 272	 290	
5	 128	 132	 187	 239	 243	 264	 276	 291	 297	 302	 425	 429	 484	 536	 540	 561	 573	 588	 594	
6	 14	 19	 41	 60	 67	 72	 100	 117	 144	 150	 158	 163	 185	 204	 211	 216	 244	 261	 288	
10	 44	 50	 57	 74	 79	 85	 94	 107	 144	 154	 188	 194	 201	 218	 223	 229	 238	 251	 288	
10	 45	 50	 62	 130	 166	 170	 177	 184	 204	 214	 249	 254	 266	 334	 370	 374	 381	 388	 408	
12	 21	 28	 37	 44	 54	 106	 114	 121	 132	 144	 153	 160	 169	 176	 186	 238	 246	 253	 264	
6	 12	 30	 45	 52	 61	 71	 77	 136	 150	 156	 162	 180	 195	 202	 211	 221	 227	 286	 300	
29	 41	 66	 140	 145	 151	 158	 166	 180	 185	 214	 226	 251	 325	 330	 336	 343	 351	 365	 370	
6	 19	 25	 35	 41	 49	 62	 72	 110	 127	 133	 146	 152	 162	 168	 176	 189	 199	 237	 254	
12	 18	 24	 33	 43	 49	 69	 126	 173	 179	 191	 197	 203	 212	 222	 228	 248	 305	 352	 358	
7	 17	 26	 34	 43	 75	 85	 91	 97	 258	 265	 275	 284	 292	 301	 333	 343	 349	 355	 516	
8	 14	 19	 89	 100	 112	 118	 124	 158	 249	 257	 263	 268	 338	 349	 361	 367	 373	 407	 498	
11	 21	 26	 32	 72	 84	 92	 129	 135	 145	 156	 166	 171	 177	 217	 229	 237	 274	 280	 290	
7	 11	 23	 27	 35	 79	 94	 110	 140	 170	 177	 181	 193	 197	 205	 249	 264	 280	 310	 340	
10	 20	 28	 76	 89	 95	 107	 112	 119	 134	 144	 154	 162	 210	 223	 229	 241	 246	 253	 268	
14	 302	 320	 325	 338	 342	 346	 355	 370	 572	 586	 874	 892	 897	 910	 914	 918	 927	 942	 1144	
11	 18	 26	 32	 48	 59	 77	 92	 99	 109	 120	 127	 135	 141	 157	 168	 186	 201	 208	 218	
7	 14	 24	 32	 94	 99	 125	 131	 160	 171	 178	 185	 195	 203	 265	 270	 296	 302	 331	 342	
6	 19	 24	 48	 53	 206	 212	 227	 254	 262	 268	 281	 286	 310	 315	 468	 474	 489	 516	 524	
5	 75	 80	 88	 93	 102	 229	 258	 444	 449	 454	 524	 529	 537	 542	 551	 678	 707	 893	 898	
5	 16	 56	 62	 81	 103	 108	 119	 132	 141	 146	 157	 197	 203	 222	 244	 249	 260	 273	 282	
29	 37	 45	 62	 68	 180	 186	 255	 260	 266	 295	 303	 311	 328	 334	 446	 452	 521	 526	 532	
20	 25	 70	 97	 106	 112	 140	 147	 153	 160	 180	 185	 230	 257	 266	 272	 300	 307	 313	 320	
7	 14	 19	 30	 36	 60	 90	 116	 124	 136	 143	 150	 155	 166	 172	 196	 226	 252	 260	 272	
5	 12	 97	 115	 120	 143	 176	 186	 196	 201	 206	 213	 298	 316	 321	 344	 377	 387	 397	 402	
19	 25	 61	 66	 71	 75	 123	 134	 164	 177	 196	 202	 238	 243	 248	 252	 300	 311	 341	 354	
11	 40	 47	 53	 82	 103	 137	 141	 152	 158	 169	 198	 205	 211	 240	 261	 295	 299	 310	 316	
5	 9	 19	 37	 67	 73	 107	 116	 137	 147	 152	 156	 166	 184	 214	 220	 254	 263	 284	 294	
6	 25	 31	 41	 49	 59	 66	 169	 185	 192	 198	 217	 223	 233	 241	 251	 258	 361	 377	 384	
10	 17	 25	 36	 52	 90	 104	 112	 123	 128	 138	 145	 153	 164	 180	 218	 232	 240	 251	 256	
8	 14	 19	 38	 48	 53	 63	 88	 113	 135	 143	 149	 154	 173	 183	 188	 198	 223	 248	 270	
134	 138	 149	 480	 492	 513	 4822	 4826	 4833	 4838	 4972	 4976	 4987	 5318	 5330	 5351	 9660	 9664	 9671	 9676	
18	 43	 47	 53	 61	 67	 75	 83	 103	 3781	 3799	 3824	 3828	 3834	 3842	 3848	 3856	 3864	 3884	 7562	
9	 16	 23	 32	 46	 80	 89	 97	 105	 118	 127	 134	 141	 150	 164	 198	 207	 215	 223	 236	
24	 53	 59	 69	 85	 90	 100	 105	 125	 133	 157	 186	 192	 202	 218	 223	 233	 238	 258	 266	
6	 28	 36	 58	 63	 70	 78	 86	 98	 140	 146	 168	 176	 198	 203	 210	 218	 226	 238	 280	
6	 23	 27	 35	 46	 296	 304	 366	 370	 396	 402	 419	 423	 431	 442	 692	 700	 762	 766	 792	
4	 8	 53	 63	 73	 95	 223	 254	 802	 806	 810	 814	 859	 869	 879	 901	 1029	 1060	 1608	 1612	
11	 23	 41	 49	 54	 66	 83	 88	 96	 117	 128	 140	 158	 166	 171	 183	 200	 205	 213	 234	
7	 15	 22	 76	 181	 187	 356	 362	 368	 376	 383	 391	 398	 452	 557	 563	 732	 738	 744	 752	
41	 48	 57	 62	 72	 91	 146	 162	 168	 173	 214	 221	 230	 235	 245	 264	 319	 335	 341	 346	
7	 14	 46	 55	 60	 100	 132	 151	 157	 164	 171	 178	 210	 219	 224	 264	 296	 315	 321	 328	
34	 671	 677	 686	 1535	 1541	 1546	 1563	 1569	 1574	 1608	 2245	 2251	 2260	 3109	 3115	 3120	 3137	 3143	 3148	
97	 108	 115	 134	 143	 166	 173	 182	 188	 194	 291	 302	 309	 328	 337	 360	 367	 376	 382	 388	
10	 15	 74	 95	 129	 133	 170	 178	 186	 192	 202	 207	 266	 287	 321	 325	 362	 370	 378	 384	
6	 13	 59	 64	 122	 126	 135	 158	 167	 211	 217	 224	 270	 275	 333	 337	 346	 369	 378	 422	
5	 15	 46	 79	 85	 90	 99	 140	 145	 303	 308	 318	 349	 382	 388	 393	 402	 443	 448	 606	
7	 24	 31	 48	 53	 68	 74	 87	 96	 114	 121	 138	 145	 162	 167	 182	 188	 201	 210	 228	
9	 38	 51	 65	 72	 81	 87	 94	 110	 117	 126	 155	 168	 182	 189	 198	 204	 211	 227	 234	
6	 21	 27	 44	 50	 83	 89	 101	 110	 126	 132	 147	 153	 170	 176	 209	 215	 227	 236	 252	
5	 24	 30	 38	 76	 116	 229	 237	 241	 253	 258	 277	 283	 291	 329	 369	 482	 490	 494	 506	
11	 20	 26	 33	 40	 49	 64	 83	 89	 132	 143	 152	 158	 165	 172	 181	 196	 215	 221	 264	
17	 25	 30	 40	 46	 245	 259	 268	 279	 287	 304	 312	 317	 327	 333	 532	 546	 555	 566	 574	
7	 13	 23	 53	 61	 67	 75	 127	 174	 181	 188	 194	 204	 234	 242	 248	 256	 308	 355	 362	
5	 12	 18	 31	 37	 52	 84	 101	 109	 135	 140	 147	 153	 166	 172	 187	 219	 236	 244	 270	
7	 14	 23	 38	 43	 56	 855	 874	 880	 888	 895	 902	 911	 926	 931	 944	 1743	 1762	 1768	 1776	
7	 13	 79	 85	 93	 191	 197	 220	 226	 242	 249	 255	 321	 327	 335	 433	 439	 462	 468	 484	
41	 47	 52	 72	 81	 81	 88	 94	 109	 116	 157	 163	 168	 188	 197	 197	 204	 210	 225	 232	
