399	 812	 107	 653	 272	 802	 877	 190	 359	 530	 747	 171	 320	 360	 522	 249	 282	 122	 78	 6	
471	 663	 406	 487	 614	 234	 722	 755	 767	 333	 225	 219	 486	 310	 34	 39	 588	 335	 601	 412	
366	 943	 331	 718	 898	 435	 740	 291	 78	 646	 974	 561	 902	 697	 596	 146	 637	 181	 970	 762	
838	 618	 460	 9	 922	 84	 82	 12	 884	 226	 71	 151	 646	 345	 309	 320	 466	 871	 413	 494	
263	 607	 840	 960	 891	 328	 240	 214	 957	 83	 218	 612	 575	 275	 210	 99	 186	 741	 717	 905	
404	 610	 509	 898	 551	 97	 298	 536	 548	 619	 892	 214	 979	 144	 975	 276	 884	 764	 591	 367	
154	 168	 721	 250	 766	 422	 279	 375	 43	 89	 441	 942	 961	 161	 307	 129	 327	 212	 462	 117	
841	 82	 209	 735	 757	 506	 377	 969	 700	 284	 18	 422	 27	 429	 983	 510	 889	 575	 700	 605	
177	 642	 883	 52	 638	 555	 468	 877	 714	 47	 847	 545	 26	 484	 98	 321	 260	 940	 549	 566	
905	 425	 18	 728	 627	 176	 541	 339	 628	 265	 585	 924	 662	 22	 260	 418	 585	 771	 619	 977	
643	 781	 759	 807	 364	 375	 634	 600	 349	 672	 336	 908	 583	 239	 99	 27	 984	 739	 362	 476	
85	 910	 104	 684	 377	 254	 794	 132	 508	 889	 618	 402	 624	 913	 181	 369	 245	 362	 733	 188	
610	 770	 551	 812	 723	 834	 774	 787	 487	 621	 158	 306	 207	 547	 887	 956	 855	 521	 955	 519	
621	 465	 453	 543	 488	 303	 226	 324	 40	 118	 41	 902	 714	 880	 700	 18	 447	 853	 252	 869	
999	 934	 3	 166	 356	 933	 264	 426	 138	 123	 432	 51	 990	 29	 201	 920	 966	 698	 76	 870	
457	 39	 512	 305	 940	 491	 276	 583	 377	 384	 258	 452	 958	 758	 53	 315	 223	 565	 665	 66	
583	 545	 905	 870	 755	 936	 862	 113	 696	 355	 951	 428	 922	 43	 357	 502	 309	 638	 213	 816	
225	 347	 685	 844	 29	 72	 549	 887	 843	 538	 934	 370	 22	 924	 585	 589	 466	 286	 281	 583	
825	 294	 948	 782	 468	 183	 61	 711	 292	 37	 748	 682	 736	 189	 438	 218	 29	 265	 135	 533	
424	 847	 534	 670	 886	 754	 769	 467	 949	 242	 212	 885	 903	 264	 462	 456	 748	 696	 545	 691	
435	 647	 941	 221	 431	 279	 905	 405	 691	 533	 456	 781	 499	 861	 805	 490	 715	 181	 236	 580	
728	 123	 518	 11	 224	 167	 655	 189	 500	 325	 491	 944	 329	 69	 899	 765	 876	 908	 931	 142	
53	 635	 754	 962	 306	 509	 296	 715	 14	 179	 164	 255	 624	 468	 831	 54	 874	 663	 997	 882	
290	 800	 169	 139	 189	 893	 222	 722	 604	 32	 137	 255	 243	 953	 852	 374	 110	 743	 263	 463	
915	 461	 341	 323	 474	 407	 514	 81	 851	 781	 601	 241	 528	 876	 899	 365	 374	 910	 619	 743	
114	 234	 196	 368	 274	 564	 238	 954	 873	 822	 576	 779	 852	 356	 96	 239	 735	 355	 51	 707	
819	 701	 508	 224	 299	 405	 789	 278	 431	 375	 304	 538	 571	 272	 435	 445	 581	 217	 915	 644	
654	 388	 535	 692	 142	 637	 526	 944	 391	 537	 243	 979	 296	 101	 206	 31	 674	 105	 621	 604	
450	 385	 362	 178	 259	 304	 967	 26	 213	 29	 400	 13	 46	 23	 247	 415	 171	 323	 242	 826	
593	 788	 405	 530	 150	 539	 251	 645	 139	 174	 415	 965	 458	 434	 393	 160	 154	 413	 545	 744	
450	 972	 802	 957	 988	 666	 928	 869	 691	 274	 994	 831	 765	 13	 587	 130	 834	 214	 443	 503	
17	 444	 458	 235	 539	 651	 388	 105	 497	 556	 32	 831	 339	 554	 582	 40	 364	 341	 361	 8	
398	 793	 34	 952	 545	 24	 890	 166	 808	 420	 65	 900	 452	 433	 303	 657	 475	 925	 963	 267	
506	 376	 290	 142	 571	 663	 108	 595	 63	 284	 789	 895	 39	 643	 865	 451	 293	 752	 854	 678	
216	 178	 277	 608	 484	 92	 492	 359	 483	 446	 353	 426	 143	 564	 986	 309	 920	 674	 30	 197	
238	 90	 414	 77	 157	 340	 220	 532	 607	 961	 449	 387	 736	 297	 446	 40	 805	 981	 840	 708	
124	 474	 308	 971	 44	 334	 801	 937	 354	 103	 132	 832	 722	 397	 10	 905	 481	 653	 641	 421	
140	 858	 978	 947	 147	 968	 164	 780	 359	 723	 105	 876	 952	 562	 567	 760	 199	 101	 965	 90	
934	 869	 337	 870	 58	 395	 596	 325	 470	 546	 387	 947	 978	 454	 486	 554	 357	 662	 739	 449	
307	 282	 377	 698	 598	 949	 127	 244	 997	 851	 704	 932	 470	 617	 413	 329	 447	 638	 156	 90	
510	 680	 599	 502	 491	 406	 474	 454	 181	 253	 813	 511	 449	 217	 333	 499	 649	 32	 0	 780	
186	 323	 780	 953	 487	 614	 515	 690	 299	 930	 382	 47	 329	 906	 534	 210	 769	 576	 527	 505	
335	 507	 62	 12	 210	 519	 349	 1	 803	 187	 731	 688	 991	 192	 814	 351	 590	 326	 103	 329	
43	 812	 865	 276	 783	 690	 574	 386	 785	 545	 53	 220	 327	 607	 596	 371	 620	 837	 466	 545	
949	 734	 976	 505	 252	 604	 828	 837	 841	 110	 623	 541	 322	 740	 258	 430	 764	 523	 360	 833	
817	 191	 9	 959	 321	 164	 296	 704	 942	 190	 493	 30	 445	 408	 954	 520	 48	 514	 97	 748	
339	 358	 32	 959	 686	 400	 329	 370	 419	 498	 783	 488	 231	 457	 689	 482	 391	 279	 542	 361	
659	 197	 813	 548	 309	 210	 384	 683	 53	 869	 795	 936	 734	 216	 604	 612	 767	 235	 197	 832	
309	 726	 550	 665	 746	 259	 724	 827	 191	 75	 853	 743	 104	 227	 142	 609	 143	 269	 697	 963	
757	 8	 457	 712	 820	 782	 999	 315	 633	 930	 104	 243	 386	 367	 897	 634	 268	 804	 685	 697	
527	 63	 955	 751	 984	 163	 274	 489	 936	 681	 439	 145	 88	 100	 418	 146	 510	 353	 22	 65	
464	 896	 786	 554	 474	 664	 237	 967	 462	 953	 907	 940	 215	 14	 715	 566	 336	 364	 668	 365	
210	 759	 281	 619	 143	 982	 290	 556	 325	 383	 407	 439	 235	 967	 503	 270	 158	 960	 70	 359	
449	 500	 252	 769	 600	 817	 894	 202	 622	 436	 178	 346	 673	 738	 843	 250	 299	 332	 303	 734	
810	 825	 712	 298	 141	 720	 789	 245	 216	 13	 814	 307	 14	 613	 450	 780	 768	 814	 266	 813	
536	 733	 751	 596	 322	 943	 866	 684	 991	 695	 66	 658	 266	 120	 716	 983	 153	 233	 749	 549	
571	 412	 999	 217	 495	 3	 880	 905	 931	 251	 880	 325	 258	 965	 25	 587	 533	 963	 410	 227	
468	 107	 655	 422	 401	 455	 2	 243	 379	 103	 153	 359	 351	 552	 249	 660	 641	 159	 17	 558	
148	 328	 283	 275	 423	 912	 24	 412	 426	 303	 557	 759	 345	 850	 903	 655	 8	 30	 16	 613	
490	 188	 123	 921	 86	 241	 919	 449	 761	 375	 254	 752	 974	 978	 655	 42	 20	 642	 172	 226	
804	 50	 908	 393	 820	 621	 939	 414	 342	 299	 499	 958	 470	 563	 899	 782	 966	 767	 774	 418	
429	 709	 194	 918	 160	 568	 894	 496	 150	 796	 830	 851	 280	 932	 851	 987	 498	 48	 86	 65	
462	 926	 170	 313	 207	 564	 318	 776	 208	 844	 177	 633	 214	 840	 692	 945	 626	 450	 109	 514	
434	 128	 730	 891	 952	 252	 299	 452	 950	 331	 347	 32	 667	 116	 687	 653	 190	 237	 424	 408	
38	 869	 30	 75	 29	 478	 91	 526	 972	 216	 328	 574	 251	 985	 882	 162	 71	 455	 278	 644	
550	 905	 647	 731	 84	 942	 306	 125	 241	 167	 359	 566	 46	 262	 401	 636	 250	 841	 770	 490	
814	 2	 113	 503	 359	 415	 550	 62	 203	 975	 597	 503	 978	 806	 42	 233	 878	 97	 463	 284	
77	 552	 379	 346	 31	 967	 582	 181	 706	 414	 902	 999	 105	 894	 332	 3	 774	 985	 385	 226	
292	 354	 30	 82	 441	 154	 745	 903	 485	 455	 602	 858	 210	 291	 52	 349	 94	 267	 11	 588	
582	 441	 431	 157	 987	 79	 425	 570	 981	 299	 786	 444	 459	 452	 214	 424	 689	 702	 983	 236	
918	 400	 430	 417	 920	 389	 434	 394	 5	 96	 734	 499	 984	 862	 337	 241	 864	 770	 125	 112	
292	 413	 501	 97	 788	 137	 157	 184	 114	 237	 454	 384	 264	 250	 505	 796	 237	 243	 79	 458	
755	 262	 403	 134	 230	 337	 698	 328	 729	 270	 471	 380	 868	 212	 865	 997	 224	 540	 602	 336	
133	 485	 244	 16	 665	 327	 94	 640	 448	 100	 294	 58	 637	 902	 507	 647	 795	 401	 353	 142	
753	 687	 570	 596	 515	 54	 592	 514	 928	 658	 675	 376	 919	 471	 577	 112	 574	 616	 565	 259	
366	 368	 567	 95	 242	 420	 551	 309	 929	 559	 637	 920	 815	 764	 8	 625	 864	 807	 399	 650	
937	 192	 196	 844	 460	 289	 973	 361	 51	 458	 380	 687	 298	 943	 313	 875	 290	 79	 206	 531	
471	 746	 451	 569	 266	 307	 206	 600	 998	 400	 950	 576	 194	 48	 849	 427	 748	 174	 523	 865	
907	 547	 518	 637	 587	 639	 713	 941	 572	 335	 116	 119	 111	 91	 540	 105	 368	 962	 364	 146	
74	 382	 935	 825	 356	 374	 311	 68	 435	 620	 109	 430	 986	 411	 744	 168	 344	 58	 443	 937	
788	 680	 579	 665	 570	 518	 436	 70	 539	 275	 4	 429	 902	 786	 841	 459	 164	 783	 505	 844	
921	 31	 136	 17	 332	 765	 861	 911	 281	 49	 654	 498	 760	 994	 237	 616	 930	 252	 749	 107	
841	 335	 204	 768	 276	 472	 970	 953	 148	 133	 613	 667	 997	 471	 835	 523	 889	 54	 129	 965	
650	 725	 168	 695	 588	 932	 32	 179	 634	 885	 810	 220	 45	 107	 341	 226	 300	 259	 170	 849	
0	 499	 824	 883	 205	 254	 901	 115	 677	 136	 689	 290	 679	 219	 854	 459	 731	 275	 575	 820	
638	 451	 899	 869	 65	 327	 598	 802	 656	 714	 287	 791	 511	 851	 542	 656	 165	 106	 856	 37	
289	 2	 569	 20	 282	 460	 633	 966	 307	 286	 173	 219	 980	 997	 611	 756	 10	 931	 567	 610	
649	 770	 229	 426	 600	 316	 480	 114	 149	 867	 910	 628	 903	 157	 671	 984	 481	 253	 143	 281	
446	 539	 234	 475	 330	 547	 471	 45	 874	 199	 194	 791	 321	 636	 493	 128	 362	 661	 947	 29	
822	 147	 65	 903	 96	 726	 489	 275	 449	 630	 233	 465	 97	 954	 179	 656	 823	 538	 111	 41	
370	 24	 338	 812	 59	 942	 130	 437	 540	 135	 634	 769	 859	 387	 840	 203	 836	 763	 699	 781	
184	 706	 359	 985	 223	 43	 166	 562	 726	 463	 694	 184	 626	 591	 42	 895	 997	 803	 102	 563	
621	 843	 269	 366	 480	 631	 901	 530	 77	 771	 111	 858	 274	 99	 20	 963	 209	 197	 774	 447	
983	 412	 551	 453	 978	 714	 345	 218	 627	 170	 653	 68	 258	 150	 323	 240	 105	 92	 320	 880	
976	 563	 746	 170	 815	 514	 813	 843	 772	 184	 893	 136	 205	 237	 386	 635	 86	 647	 293	 439	
714	 705	 59	 68	 224	 994	 175	 438	 787	 856	 961	 207	 979	 998	 858	 468	 403	 0	 311	 77	
594	 611	 347	 595	 565	 41	 621	 184	 890	 690	 834	 556	 43	 271	 137	 409	 510	 473	 63	 337	
241	 892	 874	 824	 402	 994	 818	 416	 342	 99	 984	 600	 262	 910	 971	 87	 880	 988	 903	 620	
756	 679	 753	 836	 687	 38	 358	 477	 574	 465	 433	 169	 783	 234	 843	 598	 15	 231	 839	 28	
63	 438	 323	 77	 292	 343	 585	 742	 588	 767	 138	 472	 588	 430	 780	 81	 784	 172	 925	 385	
0	 210	 8	 807	 574	 866	 691	 519	 825	 887	 756	 65	 466	 963	 395	 874	 817	 547	 437	 338	
395	 169	 986	 132	 523	 892	 231	 975	 45	 392	 173	 263	 480	 876	 827	 945	 349	 981	 982	 944	
600	 304	 276	 864	 467	 672	 324	 842	 744	 793	 377	 491	 707	 630	 711	 79	 785	 971	 229	 85	
333	 206	 644	 440	 119	 990	 336	 529	 581	 481	 895	 467	 520	 473	 204	 675	 613	 29	 546	 395	
281	 564	 891	 927	 606	 729	 206	 459	 143	 615	 173	 972	 186	 398	 581	 924	 992	 901	 896	 40	
957	 14	 373	 707	 192	 395	 285	 283	 163	 769	 638	 802	 736	 837	 840	 182	 610	 977	 745	 388	
871	 729	 957	 815	 518	 109	 73	 107	 607	 41	 397	 70	 260	 267	 680	 451	 704	 348	 473	 361	
959	 549	 740	 731	 88	 270	 929	 559	 834	 852	 196	 986	 879	 582	 659	 734	 169	 46	 754	 403	
223	 68	 196	 189	 824	 715	 234	 524	 122	 851	 674	 683	 837	 290	 230	 558	 409	 316	 204	 968	
10	 61	 748	 552	 921	 682	 992	 469	 25	 738	 184	 656	 443	 766	 614	 485	 210	 487	 635	 946	
506	 462	 481	 896	 577	 534	 430	 398	 299	 693	 725	 270	 740	 608	 667	 423	 435	 716	 275	 491	
712	 134	 171	 647	 726	 34	 835	 550	 769	 440	 293	 508	 203	 508	 585	 463	 315	 59	 919	 813	
973	 734	 934	 65	 908	 956	 506	 837	 819	 207	 527	 531	 765	 511	 522	 589	 969	 788	 252	 704	
911	 601	 124	 176	 977	 294	 761	 946	 245	 472	 22	 410	 305	 881	 357	 557	 584	 118	 932	 299	
861	 493	 97	 647	 519	 385	 54	 961	 125	 478	 626	 638	 836	 843	 45	 559	 101	 307	 638	 134	
929	 763	 677	 531	 58	 914	 645	 800	 785	 318	 458	 198	 494	 314	 245	 727	 440	 391	 818	 993	
156	 888	 300	 35	 537	 3	 902	 786	 725	 57	 611	 364	 419	 798	 567	 520	 338	 153	 920	 750	
878	 254	 138	 455	 723	 941	 126	 316	 922	 235	 246	 854	 353	 380	 289	 247	 167	 38	 619	 234	
604	 182	 761	 262	 146	 396	 253	 685	 502	 53	 895	 813	 613	 691	 943	 622	 16	 371	 880	 911	
267	 273	 550	 991	 788	 758	 51	 507	 367	 33	 588	 984	 832	 635	 499	 187	 569	 575	 535	 30	
847	 278	 397	 505	 658	 216	 213	 715	 225	 195	 93	 192	 405	 578	 455	 328	 634	 803	 672	 622	
667	 985	 261	 603	 90	 253	 973	 814	 121	 591	 335	 468	 77	 17	 171	 599	 140	 740	 822	 838	
291	 352	 288	 409	 699	 848	 218	 215	 116	 419	 902	 134	 548	 183	 414	 519	 417	 112	 824	 445	
264	 307	 591	 868	 239	 152	 596	 641	 565	 662	 129	 393	 258	 421	 978	 666	 614	 328	 524	 182	
142	 559	 839	 101	 402	 557	 243	 836	 83	 970	 431	 723	 784	 357	 415	 175	 519	 426	 250	 271	
33	 164	 720	 109	 643	 435	 160	 908	 167	 284	 835	 563	 979	 768	 822	 767	 235	 898	 103	 317	
170	 719	 982	 956	 603	 679	 51	 319	 602	 705	 859	 618	 603	 341	 684	 574	 612	 622	 777	 399	
231	 993	 54	 503	 156	 762	 25	 453	 977	 702	 685	 591	 513	 89	 694	 799	 810	 257	 668	 555	
154	 704	 151	 643	 991	 60	 428	 431	 285	 533	 438	 793	 602	 455	 926	 197	 424	 511	 727	 517	
730	 130	 654	 936	 829	 502	 805	 795	 159	 557	 749	 973	 277	 747	 46	 215	 289	 729	 409	 251	
147	 235	 839	 71	 81	 772	 705	 7	 863	 77	 925	 607	 887	 403	 57	 59	 248	 919	 162	 62	
754	 46	 642	 51	 344	 909	 142	 711	 733	 223	 385	 851	 929	 526	 533	 983	 496	 817	 347	 694	
11	 74	 510	 644	 859	 362	 566	 593	 456	 339	 761	 707	 251	 900	 5	 337	 358	 23	 264	 72	
97	 341	 791	 340	 936	 536	 183	 511	 206	 200	 567	 626	 488	 646	 803	 15	 416	 553	 519	 378	
607	 303	 889	 279	 327	 159	 638	 771	 723	 951	 442	 727	 456	 4	 971	 358	 26	 346	 571	 497	
14	 785	 100	 232	 250	 91	 534	 389	 680	 701	 366	 425	 330	 374	 277	 708	 437	 17	 640	 760	
800	 774	 972	 640	 797	 960	 68	 501	 860	 696	 23	 80	 401	 279	 384	 837	 533	 434	 268	 882	
354	 399	 999	 490	 208	 299	 989	 402	 593	 481	 500	 288	 823	 103	 952	 766	 116	 98	 918	 131	
447	 759	 180	 945	 444	 969	 441	 344	 674	 357	 396	 97	 946	 651	 209	 297	 320	 333	 537	 516	
573	 784	 399	 575	 501	 705	 729	 841	 464	 741	 833	 819	 696	 913	 435	 131	 32	 856	 202	 654	
150	 179	 291	 169	 418	 266	 268	 419	 455	 947	 280	 77	 890	 123	 535	 12	 528	 672	 799	 405	
505	 658	 21	 424	 766	 914	 300	 521	 7	 76	 773	 770	 466	 332	 953	 844	 501	 7	 0	 572	
445	 242	 531	 651	 84	 777	 530	 617	 922	 549	 116	 544	 826	 568	 11	 20	 888	 160	 368	 239	
440	 353	 58	 404	 542	 267	 543	 761	 613	 319	 332	 646	 196	 893	 43	 568	 743	 809	 668	 992	
352	 113	 591	 43	 76	 891	 690	 935	 925	 537	 273	 821	 727	 709	 333	 993	 932	 828	 121	 396	
749	 939	 65	 665	 251	 382	 527	 489	 779	 82	 718	 276	 42	 732	 854	 393	 253	 308	 606	 575	
103	 116	 505	 986	 391	 780	 289	 428	 453	 581	 295	 539	 188	 404	 49	 173	 33	 308	 832	 918	
441	 239	 136	 313	 505	 157	 71	 348	 996	 848	 93	 294	 457	 556	 904	 728	 565	 765	 710	 119	
349	 928	 326	 241	 54	 763	 367	 172	 542	 934	 933	 747	 732	 356	 150	 750	 565	 943	 375	 941	
923	 709	 479	 57	 278	 142	 686	 587	 663	 813	 93	 129	 907	 376	 787	 533	 101	 204	 201	 851	
584	 708	 280	 997	 944	 664	 323	 612	 559	 884	 446	 99	 934	 244	 74	 504	 43	 227	 338	 904	
470	 394	 357	 483	 254	 416	 865	 949	 391	 423	 787	 851	 893	 494	 911	 408	 207	 906	 500	 597	
371	 796	 587	 532	 357	 16	 704	 506	 765	 892	 438	 216	 4	 489	 462	 627	 766	 855	 975	 259	
367	 286	 56	 672	 718	 580	 862	 256	 764	 699	 975	 366	 211	 500	 656	 523	 337	 177	 693	 526	
891	 616	 306	 240	 43	 996	 803	 922	 762	 866	 621	 69	 616	 437	 225	 648	 687	 460	 236	 73	
991	 364	 206	 27	 111	 926	 222	 205	 365	 709	 911	 789	 128	 700	 448	 677	 835	 375	 661	 695	
171	 353	 459	 773	 928	 618	 19	 585	 626	 853	 113	 910	 0	 414	 150	 640	 550	 618	 469	 809	
734	 258	 400	 258	 472	 0	 175	 682	 659	 803	 977	 890	 589	 699	 395	 801	 737	 343	 60	 898	
176	 808	 849	 451	 412	 411	 297	 404	 939	 784	 504	 154	 170	 935	 914	 485	 410	 911	 852	 999	
483	 956	 51	 850	 856	 554	 339	 557	 802	 355	 988	 437	 728	 186	 46	 16	 779	 552	 518	 434	
766	 782	 414	 527	 817	 644	 26	 328	 636	 587	 390	 928	 118	 807	 568	 417	 66	 310	 728	 308	
138	 898	 378	 381	 871	 539	 814	 210	 155	 710	 454	 667	 574	 24	 469	 365	 966	 635	 478	 44	
439	 688	 375	 958	 662	 600	 133	 62	 972	 826	 993	 460	 11	 240	 708	 36	 646	 11	 56	 284	
243	 337	 971	 633	 862	 594	 327	 630	 502	 82	 352	 433	 651	 612	 157	 78	 593	 837	 155	 597	
974	 278	 782	 775	 322	 65	 252	 172	 228	 283	 968	 389	 334	 335	 757	 704	 101	 2	 574	 841	
208	 332	 469	 563	 604	 795	 486	 420	 27	 717	 705	 582	 322	 651	 417	 821	 93	 606	 131	 567	
286	 920	 387	 877	 692	 65	 968	 805	 241	 468	 577	 913	 650	 799	 649	 196	 502	 89	 258	 280	
158	 579	 593	 20	 556	 921	 762	 754	 191	 845	 555	 34	 833	 342	 714	 754	 642	 60	 983	 407	
375	 790	 319	 552	 974	 835	 488	 333	 213	 900	 721	 586	 332	 609	 591	 631	 761	 707	 351	 354	
128	 306	 789	 0	 630	 211	 337	 171	 906	 488	 743	 84	 203	 566	 754	 641	 300	 282	 475	 189	
501	 845	 764	 953	 547	 158	 597	 472	 955	 137	 448	 754	 439	 756	 964	 173	 199	 943	 490	 99	
971	 290	 580	 899	 244	 8	 709	 766	 587	 610	 836	 864	 159	 19	 63	 519	 451	 847	 695	 259	
646	 177	 616	 80	 238	 712	 937	 192	 549	 69	 718	 43	 475	 329	 434	 219	 81	 113	 770	 981	
127	 297	 912	 971	 795	 248	 360	 570	 180	 538	 218	 785	 823	 129	 346	 973	 948	 240	 336	 324	
560	 290	 757	 659	 370	 260	 847	 515	 368	 508	 445	 255	 908	 218	 639	 920	 118	 701	 35	 696	
654	 573	 961	 525	 436	 457	 558	 35	 768	 247	 429	 125	 864	 884	 382	 600	 325	 58	 897	 826	
940	 909	 378	 384	 638	 469	 934	 907	 59	 448	 3	 563	 554	 24	 340	 744	 929	 493	 186	 156	
97	 943	 920	 972	 441	 125	 682	 483	 296	 728	 573	 994	 699	 370	 11	 602	 890	 738	 33	 579	
842	 600	 515	 367	 15	 945	 172	 893	 688	 37	 298	 618	 888	 742	 739	 506	 441	 133	 182	 952	
306	 677	 69	 931	 33	 496	 577	 826	 690	 503	 918	 968	 675	 964	 128	 886	 925	 529	 560	 201	
647	 436	 2	 172	 796	 873	 555	 133	 20	 573	 167	 704	 620	 989	 173	 728	 730	 881	 788	 509	
784	 690	 651	 215	 355	 387	 274	 487	 741	 93	 483	 19	 734	 147	 513	 144	 843	 3	 258	 526	
892	 24	 845	 346	 499	 100	 838	 508	 297	 679	 558	 657	 481	 621	 292	 706	 614	 241	 330	 957	
251	 682	 113	 457	 692	 826	 722	 200	 639	 747	 286	 403	 318	 193	 464	 766	 818	 600	 787	 523	
204	 338	 525	 124	 141	 436	 648	 929	 965	 727	 255	 505	 492	 296	 941	 988	 609	 236	 411	 855	
471	 649	 942	 634	 707	 793	 47	 976	 757	 539	 160	 27	 262	 413	 170	 947	 72	 305	 990	 646	
86	 390	 785	 694	 754	 960	 814	 553	 49	 520	 564	 368	 428	 571	 608	 827	 233	 700	 280	 201	
66	 298	 64	 587	 841	 839	 17	 297	 604	 327	 462	 424	 643	 414	 262	 931	 260	 928	 713	 486	
363	 228	 620	 530	 216	 825	 566	 62	 38	 542	 253	 295	 0	 153	 367	 709	 220	 230	 904	 207	
869	 47	 48	 679	 633	 409	 934	 805	 747	 719	 692	 769	 106	 872	 502	 114	 936	 658	 852	 655	
777	 96	 459	 653	 30	 740	 10	 878	 564	 687	 274	 949	 845	 768	 431	 194	 456	 327	 203	 628	
832	 444	 172	 845	 993	 136	 658	 664	 893	 347	 173	 170	 379	 127	 396	 79	 84	 729	 769	 427	
273	 354	 269	 124	 222	 869	 714	 393	 69	 632	 51	 0	 52	 65	 923	 266	 60	 416	 978	 387	
934	 528	 621	 21	 730	 548	 121	 536	 642	 9	 761	 826	 606	 821	 146	 533	 144	 548	 839	 567	
873	 929	 785	 501	 602	 149	 362	 59	 295	 129	 257	 162	 684	 439	 757	 482	 66	 833	 546	 253	
255	 298	 280	 691	 817	 318	 433	 247	 141	 664	 339	 492	 937	 24	 798	 825	 275	 436	 546	 705	
901	 38	 370	 248	 721	 134	 219	 688	 550	 445	 743	 455	 241	 441	 168	 465	 189	 780	 699	 402	
93	 188	 498	 781	 118	 946	 354	 847	 863	 410	 919	 866	 871	 750	 660	 667	 255	 100	 568	 438	
47	 591	 907	 461	 488	 26	 880	 628	 551	 811	 451	 229	 425	 257	 812	 248	 177	 224	 46	 870	
837	 584	 49	 257	 451	 25	 204	 153	 555	 928	 423	 734	 922	 323	 733	 863	 917	 988	 913	 827	
541	 664	 931	 392	 538	 39	 5	 537	 549	 305	 0	 248	 313	 265	 422	 726	 903	 979	 522	 612	
362	 581	 872	 655	 543	 875	 595	 964	 638	 434	 838	 558	 995	 573	 412	 784	 102	 902	 773	 334	
623	 772	 741	 787	 435	 687	 36	 200	 352	 107	 264	 598	 647	 588	 929	 646	 593	 91	 374	 132	
65	 924	 7	 549	 56	 187	 568	 657	 731	 699	 48	 142	 900	 10	 170	 186	 408	 150	 484	 568	
301	 502	 712	 274	 432	 682	 886	 532	 448	 931	 793	 49	 967	 357	 524	 904	 991	 68	 937	 638	
306	 949	 820	 739	 370	 350	 636	 817	 981	 190	 98	 214	 174	 902	 818	 977	 349	 69	 673	 775	
925	 89	 139	 428	 323	 419	 330	 659	 642	 722	 758	 864	 880	 564	 777	 642	 892	 766	 819	 397	
283	 789	 587	 43	 693	 165	 173	 403	 739	 190	 495	 165	 82	 341	 3	 967	 821	 589	 245	 411	
82	 116	 405	 806	 957	 144	 950	 432	 233	 23	 41	 326	 394	 222	 395	 358	 674	 539	 828	 342	
362	 769	 804	 258	 248	 358	 516	 320	 949	 207	 562	 386	 568	 731	 599	 344	 174	 767	 453	 151	
192	 288	 734	 55	 77	 137	 789	 480	 140	 143	 515	 774	 487	 99	 596	 818	 701	 499	 940	 458	
102	 383	 682	 793	 466	 252	 916	 762	 695	 648	 466	 374	 182	 694	 669	 39	 143	 181	 886	 8	
921	 973	 237	 168	 833	 560	 429	 713	 618	 59	 92	 974	 101	 904	 66	 321	 762	 412	 650	 22	
212	 366	 550	 207	 331	 983	 643	 950	 200	 414	 684	 621	 864	 704	 58	 84	 17	 711	 831	 530	
789	 672	 946	 153	 880	 497	 444	 455	 94	 554	 886	 371	 514	 286	 697	 37	 676	 826	 464	 635	
422	 590	 553	 75	 176	 269	 945	 556	 90	 513	 335	 160	 220	 867	 945	 658	 943	 103	 801	 878	
306	 868	 3	 122	 450	 372	 243	 747	 209	 226	 471	 230	 380	 815	 283	 989	 159	 662	 643	 336	
668	 762	 243	 95	 699	 693	 51	 908	 290	 625	 292	 403	 203	 918	 657	 70	 802	 200	 418	 83	
401	 142	 211	 752	 205	 817	 668	 876	 117	 757	 530	 14	 181	 489	 99	 217	 556	 10	 979	 400	
559	 757	 382	 942	 537	 421	 626	 139	 989	 714	 456	 942	 283	 917	 121	 159	 877	 179	 861	 578	
808	 378	 399	 940	 748	 239	 816	 895	 797	 730	 795	 615	 357	 436	 196	 640	 807	 162	 110	 93	
933	 85	 660	 60	 721	 542	 895	 562	 628	 832	 214	 626	 210	 660	 699	 669	 448	 366	 23	 508	
990	 329	 797	 768	 794	 494	 634	 594	 853	 148	 603	 556	 957	 293	 279	 932	 8	 677	 695	 757	
648	 749	 372	 267	 942	 926	 122	 817	 171	 250	 770	 99	 374	 823	 95	 908	 375	 641	 842	 33	
972	 831	 30	 830	 19	 320	 815	 875	 252	 277	 852	 738	 72	 668	 680	 190	 48	 372	 402	 39	
232	 687	 722	 469	 559	 732	 65	 93	 744	 506	 399	 395	 71	 143	 884	 952	 165	 773	 290	 276	
514	 803	 75	 230	 543	 446	 547	 168	 453	 694	 441	 962	 91	 888	 513	 650	 195	 623	 356	 651	
481	 629	 888	 594	 572	 804	 754	 444	 620	 428	 42	 195	 136	 193	 423	 690	 892	 900	 288	 508	
133	 419	 497	 170	 964	 992	 927	 882	 735	 48	 820	 331	 868	 141	 559	 253	 903	 636	 163	 858	
107	 789	 361	 502	 266	 433	 493	 383	 975	 123	 930	 379	 282	 501	 807	 282	 372	 273	 133	 791	
593	 495	 544	 114	 749	 576	 297	 733	 87	 965	 977	 216	 686	 516	 971	 547	 852	 895	 360	 996	
136	 98	 236	 962	 365	 722	 309	 253	 988	 597	 306	 316	 142	 233	 909	 372	 916	 139	 971	 174	
559	 271	 319	 505	 786	 97	 294	 563	 472	 774	 707	 852	 651	 235	 687	 594	 107	 461	 453	 825	
