381	 457	 380	 271	 776	 0	 411	 799	 507	 778	 892	 658	 266	 281	 533	 522	 654	 552	 946	 667	
367	 836	 84	 642	 293	 771	 849	 171	 376	 506	 768	 205	 295	 374	 546	 217	 298	 85	 104	 0	
439	 691	 380	 473	 637	 204	 690	 728	 784	 308	 244	 254	 454	 327	 63	 10	 612	 303	 629	 392	
331	 973	 310	 694	 926	 402	 718	 269	 117	 629	 1005	 580	 876	 726	 617	 110	 658	 150	 1000	 733	
806	 642	 454	 0	 951	 57	 43	 0	 890	 191	 90	 184	 608	 375	 326	 306	 488	 841	 434	 483	
235	 632	 821	 930	 922	 299	 203	 191	 965	 40	 240	 650	 543	 303	 232	 77	 214	 711	 740	 881	
370	 643	 489	 871	 581	 77	 280	 517	 577	 602	 926	 234	 944	 174	 1000	 239	 910	 726	 617	 347	
126	 183	 732	 238	 788	 401	 265	 378	 69	 82	 462	 949	 942	 189	 305	 115	 331	 190	 477	 106	
804	 110	 193	 710	 788	 457	 342	 957	 721	 252	 35	 460	 0	 457	 994	 475	 906	 545	 727	 567	
139	 667	 865	 23	 673	 516	 414	 856	 718	 0	 868	 597	 0	 516	 121	 303	 287	 902	 578	 539	
874	 449	 15	 711	 652	 140	 517	 328	 666	 251	 610	 937	 641	 52	 266	 394	 597	 753	 642	 953	
613	 812	 724	 783	 388	 343	 609	 573	 367	 645	 361	 949	 555	 254	 131	 0	 1011	 700	 390	 446	
51	 940	 75	 661	 404	 228	 769	 109	 528	 861	 647	 440	 595	 934	 208	 329	 268	 319	 762	 158	
562	 807	 534	 774	 766	 773	 722	 767	 508	 572	 180	 354	 166	 590	 898	 918	 883	 490	 989	 469	
593	 487	 454	 520	 516	 274	 204	 317	 67	 100	 62	 917	 691	 915	 703	 0	 461	 836	 270	 847	
967	 958	 0	 145	 383	 887	 221	 408	 151	 88	 448	 81	 958	 57	 213	 904	 987	 678	 98	 848	
428	 62	 497	 282	 968	 468	 246	 566	 390	 355	 281	 481	 926	 785	 74	 296	 246	 534	 688	 50	
542	 578	 884	 840	 791	 891	 814	 84	 717	 310	 978	 471	 885	 77	 381	 472	 339	 605	 244	 782	
190	 378	 661	 817	 59	 44	 515	 862	 870	 507	 961	 402	 0	 956	 610	 558	 493	 256	 309	 553	
805	 307	 941	 763	 491	 162	 34	 701	 303	 5	 769	 706	 718	 213	 453	 210	 43	 236	 151	 519	
377	 881	 514	 647	 921	 692	 712	 441	 961	 193	 231	 945	 863	 292	 483	 422	 775	 659	 579	 655	
404	 677	 910	 186	 464	 252	 874	 375	 717	 496	 487	 815	 468	 894	 836	 461	 747	 146	 264	 548	
692	 150	 525	 0	 258	 134	 631	 189	 524	 303	 516	 966	 296	 108	 899	 741	 890	 880	 953	 119	
18	 662	 734	 939	 333	 459	 261	 699	 26	 144	 180	 299	 598	 489	 845	 16	 893	 632	 1024	 843	
263	 820	 146	 108	 218	 862	 180	 702	 608	 0	 156	 295	 214	 980	 876	 358	 135	 710	 286	 439	
878	 494	 303	 300	 503	 371	 475	 45	 873	 744	 631	 288	 492	 898	 940	 326	 405	 864	 655	 714	
74	 264	 170	 355	 297	 520	 203	 933	 893	 798	 594	 824	 822	 371	 118	 197	 754	 319	 79	 678	
786	 730	 485	 201	 325	 359	 761	 261	 449	 347	 321	 578	 546	 291	 449	 404	 598	 186	 942	 605	
625	 411	 511	 678	 162	 597	 502	 929	 407	 514	 260	 1016	 273	 113	 226	 0	 687	 68	 645	 577	
424	 404	 354	 161	 283	 284	 938	 10	 228	 2	 418	 31	 20	 50	 262	 406	 188	 302	 261	 814	
566	 805	 409	 512	 174	 504	 223	 641	 163	 153	 432	 980	 439	 465	 392	 148	 162	 399	 562	 723	
414	 1003	 767	 927	 1020	 630	 901	 844	 721	 240	 1028	 869	 739	 37	 618	 87	 859	 166	 475	 465	
0	 462	 443	 222	 559	 618	 365	 95	 511	 531	 48	 868	 323	 567	 596	 11	 374	 308	 382	 0	
362	 823	 15	 926	 579	 0	 866	 153	 823	 387	 95	 940	 416	 462	 326	 624	 496	 874	 991	 246	
475	 392	 307	 118	 602	 627	 75	 596	 97	 261	 811	 901	 16	 690	 856	 449	 301	 744	 872	 658	
192	 197	 251	 589	 505	 70	 473	 343	 500	 417	 378	 460	 126	 579	 1013	 279	 938	 635	 52	 172	
202	 118	 385	 59	 181	 303	 189	 510	 626	 933	 472	 431	 709	 312	 474	 0	 826	 939	 871	 680	
90	 500	 295	 943	 76	 308	 769	 924	 365	 64	 158	 868	 688	 429	 29	 884	 505	 615	 665	 402	
99	 886	 971	 919	 183	 922	 124	 772	 368	 683	 128	 920	 914	 597	 578	 731	 218	 59	 991	 60	
894	 904	 329	 844	 91	 362	 574	 315	 497	 529	 417	 974	 939	 488	 497	 515	 375	 624	 765	 425	
273	 306	 351	 675	 625	 913	 101	 230	 1019	 819	 731	 976	 450	 636	 434	 288	 463	 592	 183	 53	
479	 705	 577	 483	 514	 371	 448	 437	 197	 228	 831	 544	 425	 234	 351	 466	 665	 0	 22	 752	
152	 349	 751	 925	 520	 590	 485	 667	 330	 892	 417	 81	 303	 936	 567	 178	 794	 528	 559	 474	
305	 527	 70	 3	 230	 492	 328	 0	 840	 184	 753	 690	 966	 223	 817	 339	 600	 314	 121	 321	
2	 840	 847	 248	 820	 655	 519	 356	 803	 494	 81	 262	 286	 645	 627	 356	 653	 799	 498	 523	
907	 769	 951	 480	 287	 563	 771	 801	 856	 62	 648	 589	 272	 776	 294	 409	 801	 487	 394	 813	
785	 212	 0	 929	 353	 143	 278	 686	 961	 149	 515	 67	 419	 439	 972	 503	 62	 486	 107	 723	
311	 380	 17	 946	 706	 369	 307	 354	 445	 483	 804	 508	 209	 476	 705	 455	 405	 255	 565	 339	
621	 225	 788	 533	 332	 157	 349	 664	 70	 840	 813	 984	 707	 229	 625	 568	 783	 196	 226	 797	
280	 749	 527	 639	 775	 228	 687	 805	 198	 33	 874	 781	 73	 252	 166	 590	 167	 235	 722	 941	
712	 38	 440	 682	 861	 733	 959	 299	 668	 888	 136	 285	 356	 405	 915	 596	 287	 760	 721	 653	
501	 87	 934	 731	 1008	 141	 247	 467	 958	 657	 460	 171	 62	 122	 440	 120	 533	 329	 44	 40	
425	 927	 760	 535	 500	 611	 197	 945	 477	 920	 926	 990	 183	 32	 737	 525	 356	 327	 699	 329	
180	 782	 258	 596	 170	 952	 249	 531	 335	 341	 429	 479	 203	 992	 531	 251	 184	 927	 95	 338	
404	 534	 232	 755	 629	 768	 852	 176	 647	 410	 198	 387	 634	 764	 866	 212	 321	 299	 336	 706	
775	 852	 690	 268	 174	 686	 741	 217	 226	 0	 841	 349	 0	 646	 480	 763	 799	 776	 294	 791	
494	 764	 740	 559	 363	 892	 816	 665	 1015	 647	 90	 697	 228	 165	 728	 959	 179	 205	 779	 510	
527	 443	 981	 182	 536	 0	 822	 883	 946	 189	 908	 382	 218	 1005	 47	 560	 562	 922	 444	 186	
443	 124	 649	 401	 424	 421	 0	 234	 388	 73	 165	 387	 331	 575	 254	 643	 655	 141	 32	 533	
121	 347	 268	 251	 448	 875	 0	 401	 434	 270	 572	 793	 322	 874	 914	 634	 23	 4	 34	 586	
454	 220	 96	 902	 112	 216	 894	 426	 778	 351	 280	 792	 937	 998	 686	 2	 44	 598	 200	 207	
760	 84	 886	 360	 858	 558	 893	 394	 358	 252	 520	 1016	 437	 593	 914	 736	 990	 730	 807	 366	
391	 740	 166	 898	 186	 523	 862	 474	 172	 768	 853	 894	 252	 952	 873	 943	 518	 10	 116	 27	
426	 950	 157	 286	 239	 520	 278	 765	 225	 803	 198	 674	 187	 872	 703	 919	 643	 417	 134	 479	
407	 148	 713	 863	 982	 227	 265	 433	 964	 290	 371	 62	 641	 145	 709	 636	 214	 206	 447	 384	
10	 888	 17	 58	 52	 451	 53	 508	 984	 182	 346	 605	 222	 1011	 903	 152	 91	 429	 299	 632	
518	 926	 639	 705	 114	 895	 263	 114	 244	 119	 375	 611	 20	 289	 409	 615	 267	 811	 793	 457	
782	 28	 95	 488	 379	 379	 532	 46	 232	 964	 618	 528	 957	 824	 55	 191	 893	 70	 487	 254	
43	 581	 353	 330	 53	 940	 550	 150	 735	 393	 931	 1028	 71	 918	 365	 0	 802	 954	 414	 209	
265	 377	 7	 70	 460	 132	 720	 882	 500	 435	 620	 888	 183	 306	 77	 326	 112	 238	 33	 575	
548	 459	 433	 142	 1017	 47	 381	 556	 1008	 262	 813	 470	 429	 489	 230	 421	 707	 674	 1010	 221	
889	 423	 440	 400	 947	 378	 415	 381	 54	 93	 769	 486	 953	 908	 348	 237	 883	 758	 145	 111	
275	 427	 488	 77	 807	 116	 130	 167	 118	 207	 468	 408	 245	 268	 521	 787	 256	 225	 94	 444	
719	 290	 390	 111	 260	 303	 657	 308	 738	 233	 493	 418	 827	 242	 888	 977	 250	 506	 629	 320	
109	 504	 230	 0	 689	 301	 60	 622	 459	 66	 311	 84	 611	 928	 524	 634	 819	 383	 373	 122	
714	 723	 546	 578	 542	 23	 560	 486	 952	 636	 703	 413	 878	 495	 608	 74	 601	 578	 597	 238	
326	 397	 543	 76	 273	 387	 509	 282	 947	 518	 668	 969	 776	 791	 43	 599	 892	 757	 432	 633	
906	 218	 172	 825	 485	 256	 946	 341	 71	 431	 402	 721	 272	 964	 335	 842	 309	 44	 232	 503	
439	 773	 428	 552	 289	 270	 177	 579	 1022	 378	 971	 606	 166	 68	 871	 394	 767	 143	 549	 840	
877	 570	 498	 614	 617	 606	 670	 920	 583	 289	 138	 160	 80	 117	 567	 87	 392	 926	 391	 122	
40	 407	 922	 807	 382	 338	 282	 51	 457	 597	 130	 459	 958	 435	 760	 137	 361	 27	 467	 912	
753	 707	 563	 631	 607	 483	 398	 53	 551	 229	 30	 470	 869	 821	 860	 432	 189	 744	 531	 815	
891	 54	 127	 0	 361	 740	 838	 897	 325	 32	 685	 502	 734	 1034	 251	 599	 948	 230	 774	 86	
800	 363	 181	 753	 303	 422	 937	 936	 171	 103	 636	 710	 969	 490	 858	 481	 904	 7	 159	 933	
615	 752	 146	 680	 612	 891	 2	 162	 652	 862	 828	 254	 17	 124	 358	 189	 314	 224	 195	 821	
0	 527	 800	 858	 233	 221	 872	 90	 703	 105	 716	 322	 654	 244	 879	 426	 756	 242	 603	 788	
606	 478	 875	 844	 94	 300	 567	 780	 676	 680	 316	 829	 479	 878	 571	 626	 190	 63	 885	 12	
257	 29	 546	 0	 318	 430	 589	 940	 322	 237	 199	 256	 944	 1035	 636	 736	 44	 903	 595	 581	
611	 803	 210	 405	 627	 274	 454	 100	 164	 846	 931	 667	 870	 176	 685	 938	 498	 215	 169	 250	
418	 558	 237	 464	 353	 531	 448	 33	 906	 186	 222	 799	 293	 670	 509	 123	 377	 637	 969	 28	
792	 170	 43	 886	 119	 691	 463	 260	 469	 602	 255	 503	 76	 972	 198	 621	 839	 502	 136	 8	
344	 43	 332	 791	 83	 910	 113	 426	 580	 121	 662	 777	 843	 418	 849	 181	 850	 743	 720	 757	
148	 735	 348	 954	 259	 19	 134	 550	 743	 425	 725	 217	 590	 628	 58	 870	 1022	 764	 125	 539	
590	 867	 255	 343	 508	 589	 865	 513	 92	 739	 129	 892	 244	 126	 33	 941	 227	 172	 799	 420	
956	 436	 531	 425	 1007	 684	 315	 200	 638	 137	 670	 97	 230	 176	 338	 217	 125	 65	 340	 854	
938	 590	 727	 139	 852	 476	 760	 820	 783	 127	 918	 183	 166	 272	 412	 617	 113	 608	 323	 411	
679	 728	 46	 52	 250	 962	 145	 422	 825	 834	 991	 228	 954	 1028	 879	 444	 418	 0	 339	 56	
565	 635	 321	 576	 589	 13	 594	 163	 910	 660	 858	 593	 19	 288	 162	 377	 530	 436	 88	 309	
199	 922	 848	 800	 437	 954	 770	 385	 364	 51	 1018	 648	 224	 942	 1009	 60	 910	 938	 940	 594	
724	 706	 740	 808	 719	 12	 328	 464	 579	 430	 457	 205	 746	 263	 862	 572	 37	 191	 862	 7	
25	 467	 299	 64	 314	 298	 553	 722	 606	 745	 153	 514	 559	 444	 801	 39	 802	 139	 955	 355	
0	 242	 0	 786	 606	 835	 651	 486	 856	 851	 791	 105	 428	 992	 436	 840	 848	 498	 474	 313	
348	 200	 976	 100	 563	 835	 167	 952	 57	 337	 192	 313	 435	 919	 843	 924	 379	 953	 1016	 912	
565	 336	 246	 850	 490	 642	 292	 811	 770	 771	 405	 526	 671	 650	 749	 45	 815	 935	 260	 68	
297	 234	 622	 419	 145	 948	 306	 512	 602	 454	 915	 504	 494	 495	 219	 637	 630	 0	 573	 359	
236	 600	 888	 899	 643	 679	 163	 449	 150	 580	 193	 1017	 137	 435	 588	 890	 1016	 867	 923	 12	
920	 45	 376	 684	 223	 367	 269	 277	 206	 765	 670	 809	 703	 878	 844	 150	 625	 954	 769	 368	
847	 751	 943	 791	 543	 81	 40	 89	 609	 5	 413	 103	 229	 290	 699	 433	 728	 322	 492	 342	
919	 582	 716	 705	 121	 229	 895	 538	 859	 818	 225	 1030	 845	 610	 684	 693	 191	 0	 787	 369	
192	 93	 169	 167	 848	 677	 210	 506	 140	 827	 694	 717	 813	 307	 249	 520	 427	 284	 228	 938	
0	 94	 731	 521	 959	 639	 955	 448	 58	 707	 210	 689	 408	 805	 628	 449	 233	 458	 667	 908	
477	 492	 446	 868	 604	 508	 406	 369	 321	 664	 755	 304	 712	 629	 700	 385	 465	 679	 303	 461	
682	 160	 139	 627	 751	 5	 810	 525	 789	 413	 316	 543	 175	 526	 616	 429	 337	 20	 948	 789	
934	 768	 900	 30	 945	 912	 447	 798	 828	 149	 553	 585	 717	 544	 563	 565	 1011	 748	 286	 679	
879	 627	 103	 163	 1002	 266	 728	 921	 268	 449	 44	 437	 270	 906	 387	 537	 606	 86	 961	 286	
840	 507	 100	 632	 542	 374	 39	 954	 166	 470	 657	 632	 819	 879	 54	 556	 112	 290	 656	 127	
886	 797	 660	 499	 96	 865	 592	 776	 803	 271	 480	 241	 452	 353	 263	 701	 468	 361	 849	 960	
118	 918	 278	 13	 567	 0	 856	 759	 735	 15	 630	 408	 378	 826	 594	 497	 365	 121	 950	 728	
856	 267	 146	 440	 746	 919	 112	 314	 963	 229	 269	 848	 339	 415	 287	 241	 172	 28	 634	 219	
576	 201	 745	 231	 175	 360	 216	 669	 514	 8	 917	 850	 589	 721	 961	 605	 37	 340	 904	 883	
235	 293	 570	 972	 818	 740	 38	 512	 414	 30	 621	 975	 809	 682	 493	 177	 576	 558	 552	 18	
825	 298	 382	 481	 683	 191	 183	 696	 239	 163	 113	 216	 380	 605	 475	 315	 657	 782	 693	 603	
639	 1006	 242	 578	 120	 225	 937	 796	 137	 547	 361	 503	 51	 45	 195	 583	 161	 702	 849	 816	
264	 373	 274	 391	 721	 816	 199	 202	 139	 403	 921	 152	 529	 203	 424	 492	 430	 90	 845	 419	
233	 333	 571	 848	 265	 125	 568	 620	 588	 637	 154	 422	 229	 446	 1003	 639	 637	 296	 550	 159	
112	 585	 814	 77	 426	 522	 217	 818	 101	 944	 451	 760	 763	 375	 434	 138	 539	 396	 274	 236	
0	 192	 702	 79	 675	 404	 117	 887	 171	 241	 859	 607	 938	 799	 848	 745	 265	 862	 129	 299	
132	 753	 959	 928	 635	 642	 15	 295	 616	 671	 886	 660	 562	 369	 710	 539	 641	 583	 807	 373	
198	 1020	 34	 485	 179	 716	 0	 435	 1001	 680	 705	 622	 488	 109	 710	 764	 828	 231	 694	 524	
128	 725	 140	 626	 1014	 38	 409	 415	 318	 520	 465	 804	 580	 482	 944	 177	 441	 488	 750	 502	
701	 159	 615	 911	 855	 472	 779	 767	 177	 525	 776	 1018	 251	 763	 80	 173	 315	 687	 439	 217	
115	 263	 820	 35	 114	 750	 675	 0	 873	 38	 953	 644	 851	 434	 77	 30	 275	 881	 185	 36	
710	 75	 630	 26	 377	 847	 84	 692	 739	 172	 400	 909	 890	 556	 548	 956	 520	 785	 376	 661	
0	 97	 483	 629	 880	 338	 542	 572	 471	 314	 782	 742	 227	 915	 31	 306	 377	 0	 288	 49	
74	 359	 779	 317	 961	 515	 155	 493	 225	 171	 590	 646	 465	 675	 823	 5	 438	 532	 539	 362	
577	 329	 863	 256	 353	 127	 606	 746	 747	 921	 467	 762	 429	 26	 1000	 328	 49	 312	 600	 470	
0	 803	 80	 214	 273	 70	 510	 371	 702	 673	 391	 451	 309	 395	 301	 689	 454	 0	 664	 742	
759	 804	 963	 603	 839	 912	 15	 483	 882	 646	 46	 117	 364	 325	 394	 815	 559	 408	 295	 845	
322	 425	 984	 456	 243	 276	 958	 384	 612	 442	 531	 317	 791	 139	 974	 745	 142	 61	 944	 106	
409	 790	 154	 932	 468	 927	 404	 317	 693	 329	 416	 138	 914	 669	 235	 260	 342	 298	 568	 489	
532	 815	 363	 559	 530	 667	 686	 809	 485	 700	 864	 874	 661	 933	 478	 94	 58	 802	 239	 629	
115	 203	 272	 160	 439	 234	 240	 402	 470	 925	 300	 114	 862	 137	 559	 0	 544	 633	 827	 387	
482	 672	 21	 406	 790	 886	 282	 516	 40	 62	 798	 772	 449	 364	 959	 836	 510	 0	 15	 557	
405	 272	 508	 640	 107	 732	 495	 596	 942	 525	 133	 586	 796	 583	 32	 0	 906	 124	 398	 208	
408	 377	 32	 378	 573	 235	 505	 740	 627	 274	 358	 690	 166	 920	 71	 545	 767	 766	 696	 968	
310	 146	 570	 7	 113	 844	 638	 908	 948	 489	 298	 867	 686	 748	 355	 966	 966	 799	 152	 360	
724	 956	 57	 638	 281	 360	 499	 478	 804	 47	 746	 293	 20	 769	 868	 384	 269	 280	 627	 554	
70	 140	 488	 972	 414	 743	 260	 411	 474	 561	 312	 568	 159	 425	 64	 143	 48	 283	 858	 896	
410	 264	 119	 284	 537	 136	 46	 336	 1010	 816	 121	 327	 424	 586	 926	 701	 588	 723	 734	 99	
308	 961	 300	 210	 87	 717	 329	 150	 564	 896	 961	 793	 701	 384	 170	 709	 589	 903	 406	 900	
893	 735	 458	 33	 306	 116	 648	 558	 686	 780	 118	 157	 873	 407	 817	 517	 129	 176	 228	 834	
549	 737	 253	 972	 974	 631	 292	 588	 584	 854	 472	 131	 905	 269	 98	 470	 66	 192	 366	 873	
434	 424	 321	 468	 278	 378	 826	 914	 410	 389	 814	 900	 859	 509	 954	 373	 236	 862	 535	 576	
334	 827	 566	 500	 393	 0	 662	 482	 785	 848	 467	 257	 0	 525	 486	 599	 795	 818	 1006	 225	
331	 313	 23	 649	 747	 546	 836	 235	 788	 666	 1004	 406	 186	 520	 684	 481	 356	 128	 725	 492	
856	 644	 271	 212	 75	 967	 768	 895	 789	 825	 655	 108	 585	 464	 262	 617	 714	 410	 269	 43	
959	 387	 197	 7	 138	 889	 198	 194	 401	 692	 937	 806	 104	 732	 458	 652	 847	 347	 685	 669	
132	 382	 448	 753	 958	 568	 0	 567	 643	 821	 127	 950	 0	 444	 160	 613	 571	 597	 495	 780	
705	 286	 361	 235	 495	 0	 147	 652	 678	 773	 1003	 932	 561	 714	 431	 764	 764	 303	 88	 872	
136	 840	 823	 410	 453	 374	 246	 374	 960	 729	 536	 198	 130	 978	 943	 459	 445	 872	 886	 963	
454	 979	 50	 837	 879	 538	 318	 538	 853	 351	 1021	 429	 703	 223	 61	 7	 798	 539	 541	 428	
743	 800	 410	 505	 843	 617	 0	 312	 661	 562	 412	 943	 92	 842	 581	 412	 85	 295	 748	 293	
101	 925	 358	 359	 900	 496	 788	 200	 173	 679	 478	 712	 552	 42	 483	 320	 980	 590	 506	 4	
409	 710	 353	 948	 682	 569	 109	 45	 996	 806	 1016	 489	 0	 254	 731	 3	 660	 0	 80	 262	
210	 363	 950	 611	 891	 561	 281	 601	 512	 40	 372	 475	 615	 638	 185	 59	 623	 808	 181	 577	
949	 298	 759	 764	 340	 32	 222	 149	 238	 256	 986	 424	 310	 346	 785	 679	 118	 0	 599	 824	
173	 357	 455	 535	 636	 758	 449	 405	 47	 679	 729	 617	 295	 684	 430	 796	 113	 577	 156	 535	
257	 946	 354	 855	 717	 37	 945	 782	 263	 439	 605	 950	 628	 816	 680	 158	 524	 46	 285	 249	
112	 614	 572	 1	 587	 871	 718	 729	 217	 816	 577	 73	 793	 371	 737	 718	 666	 25	 1019	 376	
336	 820	 288	 526	 1006	 790	 455	 313	 234	 862	 749	 635	 306	 631	 616	 586	 781	 659	 383	 311	
98	 326	 775	 0	 660	 184	 299	 153	 920	 446	 766	 118	 177	 596	 773	 625	 322	 251	 499	 163	
464	 879	 753	 917	 585	 129	 561	 456	 967	 98	 475	 793	 395	 796	 981	 144	 228	 909	 515	 73	
940	 321	 551	 879	 268	 0	 682	 742	 602	 584	 861	 906	 126	 35	 93	 480	 476	 808	 724	 233	
607	 201	 605	 60	 270	 672	 896	 177	 566	 31	 738	 80	 443	 359	 449	 196	 96	 77	 798	 956	
82	 328	 909	 951	 829	 207	 327	 564	 196	 512	 241	 822	 784	 160	 355	 938	 964	 198	 361	 300	
526	 319	 743	 625	 407	 239	 810	 492	 391	 470	 478	 281	 870	 260	 663	 903	 149	 669	 61	 677	
625	 599	 936	 489	 469	 429	 522	 7	 786	 203	 457	 158	 834	 918	 408	 578	 356	 27	 924	 796	
901	 937	 364	 369	 666	 417	 887	 888	 69	 410	 18	 610	 519	 47	 357	 718	 949	 462	 214	 128	
57	 981	 900	 944	 475	 102	 654	 459	 321	 704	 607	 1025	 654	 404	 38	 567	 921	 698	 61	 560	
801	 626	 503	 351	 44	 890	 119	 876	 696	 0	 312	 668	 852	 769	 756	 484	 459	 98	 208	 928	
272	 707	 42	 907	 60	 470	 552	 802	 721	 479	 952	 998	 645	 991	 157	 852	 952	 490	 589	 176	
606	 464	 0	 158	 824	 822	 516	 115	 45	 545	 189	 744	 589	 1015	 190	 696	 746	 847	 820	 480	
758	 711	 636	 205	 375	 362	 242	 464	 757	 69	 501	 42	 706	 167	 539	 131	 864	 0	 280	 518	
861	 52	 815	 319	 528	 75	 809	 478	 324	 649	 588	 688	 450	 648	 325	 677	 643	 205	 359	 933	
212	 711	 90	 431	 724	 780	 689	 182	 664	 712	 312	 443	 291	 220	 482	 727	 837	 560	 818	 483	
162	 369	 513	 88	 180	 390	 604	 913	 992	 685	 279	 540	 458	 339	 951	 960	 633	 210	 439	 815	
440	 673	 924	 596	 744	 763	 0	 952	 771	 487	 184	 59	 226	 454	 192	 936	 104	 278	 1016	 621	
47	 420	 769	 669	 787	 922	 764	 524	 68	 479	 589	 405	 388	 607	 633	 809	 264	 673	 311	 178	
29	 321	 55	 563	 874	 797	 0	 288	 610	 283	 482	 469	 612	 442	 274	 908	 278	 891	 738	 460	
340	 242	 613	 513	 238	 795	 537	 49	 52	 513	 271	 319	 0	 177	 380	 698	 234	 206	 925	 188	
834	 74	 18	 657	 663	 384	 910	 782	 786	 691	 730	 799	 79	 900	 538	 80	 959	 608	 886	 631	
746	 119	 437	 633	 53	 697	 0	 865	 585	 661	 294	 987	 826	 786	 447	 155	 469	 292	 227	 593	
803	 470	 148	 828	 1018	 104	 623	 639	 907	 315	 192	 208	 349	 146	 423	 53	 107	 700	 796	 403	
246	 372	 257	 109	 245	 839	 683	 376	 83	 605	 68	 24	 24	 89	 942	 253	 76	 390	 1001	 373	
906	 545	 629	 3	 759	 522	 77	 518	 670	 0	 786	 837	 573	 866	 159	 544	 166	 537	 861	 565	
842	 952	 776	 467	 638	 126	 331	 52	 297	 83	 281	 199	 652	 473	 771	 461	 86	 791	 567	 230	
220	 325	 266	 672	 844	 279	 407	 233	 158	 641	 361	 525	 906	 46	 814	 791	 291	 400	 571	 681	
879	 56	 359	 222	 748	 111	 191	 674	 570	 413	 766	 477	 220	 471	 182	 453	 208	 759	 719	 379	
49	 218	 472	 762	 146	 891	 315	 830	 882	 374	 941	 921	 844	 769	 680	 620	 271	 55	 600	 396	
14	 620	 889	 431	 520	 6	 847	 602	 583	 782	 480	 248	 392	 295	 836	 228	 205	 200	 72	 847	
792	 617	 48	 233	 487	 0	 179	 150	 586	 908	 455	 762	 884	 361	 741	 825	 931	 944	 942	 804	
510	 685	 925	 359	 574	 12	 0	 528	 555	 255	 26	 285	 280	 302	 438	 712	 926	 939	 544	 592	
318	 615	 847	 623	 581	 833	 537	 931	 649	 379	 868	 612	 947	 609	 447	 759	 140	 860	 809	 309	
592	 792	 745	 764	 465	 649	 4	 197	 365	 77	 283	 623	 620	 622	 930	 630	 606	 66	 391	 109	
39	 947	 0	 535	 75	 163	 544	 636	 751	 678	 67	 168	 878	 25	 193	 160	 427	 123	 507	 549	
249	 542	 689	 249	 468	 627	 842	 506	 480	 900	 819	 92	 927	 390	 544	 857	 1017	 31	 975	 596	
271	 977	 802	 698	 410	 318	 587	 792	 1000	 136	 125	 248	 136	 948	 841	 962	 382	 40	 701	 745	
887	 118	 139	 402	 355	 383	 309	 652	 691	 711	 791	 874	 853	 606	 780	 611	 907	 743	 845	 368	
256	 808	 574	 10	 724	 136	 134	 388	 746	 141	 516	 201	 58	 372	 16	 953	 845	 562	 265	 381	
57	 137	 382	 789	 979	 119	 925	 410	 247	 0	 62	 357	 372	 238	 421	 335	 696	 508	 853	 321	
323	 797	 791	 230	 283	 324	 470	 302	 957	 159	 587	 433	 528	 765	 620	 321	 200	 727	 480	 127	
159	 313	 725	 27	 106	 97	 756	 470	 148	 107	 533	 813	 458	 126	 604	 791	 720	 471	 963	 427	
70	 411	 653	 770	 492	 225	 889	 737	 718	 620	 491	 409	 154	 717	 697	 3	 167	 147	 916	 0	
896	 989	 255	 151	 861	 543	 395	 702	 659	 43	 118	 964	 70	 956	 70	 339	 780	 411	 667	 24	
180	 394	 517	 179	 359	 950	 606	 921	 212	 375	 708	 664	 831	 727	 90	 54	 46	 675	 861	 503	
760	 694	 919	 126	 910	 470	 416	 434	 117	 516	 918	 406	 492	 311	 727	 9	 698	 781	 492	 606	
383	 617	 534	 47	 211	 231	 914	 543	 117	 476	 363	 196	 193	 900	 963	 624	 960	 59	 832	 842	
278	 886	 0	 100	 476	 338	 200	 730	 211	 178	 489	 273	 353	 838	 303	 976	 179	 630	 667	 314	
640	 783	 243	 86	 721	 676	 27	 892	 331	 622	 316	 399	 173	 954	 673	 65	 819	 188	 439	 82	
366	 171	 185	 734	 230	 780	 644	 860	 138	 738	 548	 45	 152	 508	 116	 175	 572	 0	 1008	 370	
527	 782	 348	 924	 562	 391	 600	 114	 1016	 682	 487	 982	 260	 935	 157	 122	 898	 127	 893	 551	
776	 408	 360	 915	 775	 209	 789	 868	 819	 698	 824	 657	 329	 454	 230	 598	 834	 117	 140	 58	
893	 115	 642	 36	 755	 506	 852	 537	 655	 797	 240	 661	 171	 696	 725	 646	 474	 333	 53	 484	
955	 357	 772	 731	 832	 458	 587	 567	 863	 92	 632	 604	 920	 327	 309	 910	 41	 635	 725	 729	
617	 766	 366	 241	 975	 895	 77	 803	 186	 202	 796	 129	 345	 860	 112	 905	 396	 609	 868	 14	
951	 849	 28	 812	 41	 307	 801	 865	 295	 269	 882	 734	 54	 703	 691	 180	 61	 358	 421	 25	
200	 708	 716	 438	 593	 699	 22	 81	 753	 459	 423	 430	 39	 179	 897	 939	 188	 741	 312	 253	
486	 826	 47	 204	 571	 415	 514	 144	 467	 655	 466	 1002	 64	 911	 541	 625	 219	 585	 382	 625	
442	 655	 876	 563	 611	 766	 703	 423	 641	 375	 71	 234	 101	 234	 445	 675	 920	 863	 318	 480	
87	 455	 469	 135	 1003	 942	 878	 856	 752	 0	 843	 379	 825	 175	 582	 216	 934	 599	 195	 820	
78	 809	 339	 474	 295	 407	 461	 366	 989	 80	 956	 416	 259	 527	 830	 261	 393	 234	 156	 765	
554	 525	 509	 81	 784	 534	 263	 712	 112	 922	 1010	 265	 660	 542	 1001	 502	 875	 841	 394	 953	
