198	 83	 30	 94	 90	 118	 112	 172	 262	 248	 273	 297	 297	 306	 315	 320	 322	 333	 350	 352	
-345	 39	 71	 72	 111	 101	 245	 192	 255	 255	 271	 302	 301	 309	 318	 320	 346	 346	 350	 352	
198	 90	 32	 158	 99	 190	 298	 289	 320	 318	 322	 339	 340	 348	 349	 353	 359	 360	 361	 361	
198	 9	 25	 68	 98	 97	 129	 283	 247	 270	 275	 281	 293	 307	 320	 323	 329	 353	 354	 354	
198	 26	 26	 74	 132	 106	 147	 146	 210	 200	 224	 234	 248	 267	 299	 296	 306	 311	 329	 332	
198	 19	 130	 88	 153	 225	 197	 227	 250	 289	 289	 299	 331	 332	 338	 350	 350	 352	 354	 357	
198	 -5	 85	 367	 363	 364	 365	 369	 372	 374	 375	 376	 388	 1067	 1002	 1030	 1027	 1048	 1051	 1054	
198	 63	 23	 136	 74	 358	 358	 358	 359	 360	 361	 361	 361	 362	 362	 573	 607	 593	 630	 689	
198	 2	 13	 32	 49	 64	 84	 250	 220	 298	 284	 295	 301	 308	 315	 320	 326	 351	 353	 357	
198	 9	 14	 75	 99	 99	 149	 168	 223	 213	 235	 236	 249	 276	 295	 296	 312	 323	 337	 339	
903	 185	 261	 239	 275	 284	 304	 319	 322	 327	 358	 358	 358	 359	 359	 360	 360	 361	 362	 362	
-345	 311	 242	 284	 297	 309	 314	 318	 323	 328	 356	 359	 359	 360	 360	 361	 361	 361	 362	 362	
-345	 -2	 67	 99	 96	 120	 120	 181	 169	 256	 237	 274	 274	 304	 304	 311	 314	 329	 332	 346	
198	 109	 52	 139	 130	 192	 174	 201	 202	 214	 267	 270	 283	 298	 310	 324	 326	 330	 333	 335	
198	 53	 24	 75	 106	 111	 126	 153	 171	 185	 200	 232	 231	 249	 276	 279	 287	 299	 309	 315	
198	 5	 24	 227	 144	 280	 243	 273	 273	 291	 294	 300	 309	 347	 348	 355	 356	 356	 357	 358	
-345	 73	 94	 131	 129	 148	 157	 187	 187	 229	 230	 292	 288	 307	 310	 315	 320	 328	 331	 339	
198	 70	 26	 87	 64	 94	 293	 245	 288	 308	 322	 327	 330	 334	 337	 338	 357	 357	 358	 359	
198	 5	 10	 343	 302	 321	 329	 333	 347	 350	 350	 352	 353	 364	 364	 366	 368	 369	 379	 384	
-345	 1	 61	 157	 118	 172	 192	 197	 216	 247	 244	 280	 278	 323	 322	 328	 338	 339	 343	 348	
198	 113	 50	 113	 152	 155	 237	 254	 255	 266	 310	 308	 315	 319	 335	 337	 348	 353	 353	 354	
198	 26	 23	 249	 157	 248	 230	 260	 284	 283	 297	 301	 309	 349	 349	 352	 354	 355	 357	 357	
198	 26	 81	 63	 98	 110	 133	 137	 175	 201	 207	 227	 266	 263	 275	 287	 296	 301	 313	 325	
198	 80	 36	 193	 117	 181	 182	 204	 210	 225	 253	 272	 276	 321	 318	 323	 331	 335	 338	 341	
-345	 69	 77	 117	 266	 243	 279	 274	 299	 334	 332	 348	 349	 351	 358	 359	 360	 360	 360	 363	
198	 9	 11	 57	 118	 113	 208	 178	 216	 221	 233	 240	 249	 270	 301	 306	 330	 332	 336	 340	
198	 3055	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 131	 54	 132	 106	 156	 200	 195	 219	 221	 289	 284	 294	 301	 308	 316	 333	 335	 339	 341	
198	 198	 88	 186	 185	 259	 247	 262	 267	 273	 288	 336	 335	 339	 346	 353	 354	 355	 355	 356	
198	 22	 18	 154	 88	 150	 150	 188	 183	 268	 259	 270	 277	 320	 318	 323	 331	 337	 339	 350	
903	 292	 298	 303	 314	 317	 330	 354	 354	 354	 362	 366	 366	 367	 369	 370	 374	 422	 414	 421	
-345	 296	 226	 271	 264	 280	 285	 296	 302	 326	 330	 358	 358	 359	 359	 359	 360	 360	 360	 361	
198	 26	 26	 47	 59	 77	 178	 802	 433	 686	 520	 671	 576	 674	 617	 693	 754	 1732	 1732	 1732	
198	 33	 62	 58	 78	 132	 212	 258	 246	 305	 307	 312	 326	 327	 330	 340	 351	 356	 356	 358	
198	 46	 96	 78	 172	 136	 175	 222	 218	 233	 257	 262	 299	 296	 322	 323	 327	 340	 342	 344	
-345	 42	 96	 79	 350	 335	 339	 348	 349	 350	 351	 356	 357	 357	 370	 371	 373	 383	 384	 387	
198	 36	 22	 59	 107	 107	 132	 152	 160	 186	 198	 218	 224	 238	 272	 276	 286	 298	 303	 313	
903	 342	 340	 342	 347	 361	 362	 362	 363	 363	 629	 471	 586	 522	 611	 1006	 813	 956	 890	 943	
198	 5	 38	 45	 57	 82	 91	 339	 314	 337	 337	 340	 344	 347	 348	 350	 351	 362	 362	 364	
-345	 76	 86	 96	 174	 181	 193	 209	 215	 242	 248	 303	 298	 304	 326	 334	 337	 340	 342	 346	
198	 22	 25	 47	 69	 84	 266	 231	 260	 260	 277	 281	 292	 297	 308	 314	 349	 351	 353	 353	
198	 33	 18	 131	 75	 134	 130	 192	 176	 221	 220	 244	 246	 293	 288	 298	 307	 323	 326	 334	
198	 5	 55	 50	 224	 158	 212	 220	 238	 246	 252	 262	 287	 292	 337	 338	 340	 345	 348	 349	
-443	 65	 19	 238	 230	 305	 306	 311	 313	 317	 323	 333	 335	 353	 357	 359	 360	 360	 360	 361	
198	 224	 122	 208	 196	 221	 237	 1070	 1052	 1055	 1056	 1067	 1068	 1068	 1069	 1069	 1069	 2401	 2401	 2401	
198	 164	 85	 155	 135	 165	 191	 202	 213	 222	 254	 304	 306	 311	 317	 321	 331	 335	 338	 340	
198	 26	 50	 70	 76	 102	 351	 340	 345	 346	 347	 350	 353	 354	 355	 356	 369	 370	 372	 373	
903	 -82	 197	 38	 160	 110	 284	 294	 296	 312	 337	 338	 342	 344	 345	 348	 357	 359	 359	 360	
198	 77	 1068	 950	 1017	 1005	 1014	 1018	 1028	 1031	 1042	 1048	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	
198	 219	 298	 284	 294	 300	 340	 339	 365	 365	 366	 384	 485	 449	 473	 474	 630	 528	 1059	 949	
-345	 212	 136	 201	 179	 243	 232	 252	 257	 327	 349	 353	 353	 354	 355	 357	 357	 358	 358	 361	
198	 26	 37	 73	 81	 115	 108	 128	 312	 279	 299	 304	 314	 323	 328	 334	 336	 338	 357	 358	
198	 67	 35	 117	 107	 153	 151	 177	 179	 194	 237	 235	 251	 275	 288	 300	 307	 314	 318	 322	
198	 22	 32	 166	 122	 169	 159	 214	 205	 225	 236	 247	 262	 313	 315	 321	 324	 335	 337	 340	
198	 9	 187	 92	 315	 264	 311	 325	 328	 335	 339	 340	 354	 355	 360	 360	 361	 362	 363	 364	
198	 43	 92	 78	 107	 110	 173	 167	 187	 221	 240	 246	 287	 283	 292	 298	 318	 323	 326	 336	
198	 33	 133	 214	 210	 225	 282	 270	 281	 291	 305	 308	 336	 350	 352	 353	 357	 357	 357	 358	
198	 137	 103	 164	 191	 190	 203	 211	 234	 246	 306	 300	 321	 327	 338	 339	 341	 343	 347	 349	
-345	 22	 106	 65	 110	 96	 139	 176	 188	 260	 245	 289	 300	 303	 307	 311	 320	 333	 337	 349	
198	 22	 18	 52	 148	 118	 155	 283	 253	 278	 285	 292	 298	 306	 333	 335	 337	 354	 355	 356	
198	 29	 48	 55	 84	 144	 127	 161	 177	 192	 214	 219	 248	 248	 265	 295	 296	 305	 315	 321	
198	 -2	 125	 72	 130	 133	 177	 176	 223	 226	 235	 241	 301	 298	 306	 317	 327	 331	 339	 343	
198	 9	 25	 65	 110	 105	 145	 147	 203	 189	 215	 214	 236	 256	 284	 287	 300	 307	 323	 325	
903	 360	 360	 360	 361	 361	 363	 363	 364	 364	 1013	 672	 956	 773	 941	 856	 974	 929	 964	 957	
-345	 592	 380	 422	 423	 439	 443	 468	 465	 480	 508	 1070	 1073	 1075	 1084	 1108	 1128	 1251	 1209	 1328	
198	 16	 88	 58	 121	 111	 360	 358	 359	 359	 360	 360	 361	 361	 362	 362	 773	 479	 708	 584	
198	 53	 339	 301	 329	 329	 332	 341	 343	 349	 352	 353	 364	 364	 367	 367	 368	 372	 374	 381	
-345	 313	 254	 290	 362	 362	 362	 364	 365	 366	 366	 475	 442	 474	 1054	 868	 986	 981	 998	 1002	
198	 70	 32	 115	 105	 151	 146	 177	 173	 194	 233	 237	 249	 273	 286	 298	 304	 313	 315	 321	
198	 22	 12	 169	 218	 241	 241	 271	 267	 321	 319	 325	 327	 347	 355	 357	 357	 358	 358	 360	
198	 57	 28	 69	 254	 179	 258	 357	 356	 357	 357	 358	 359	 359	 362	 362	 364	 503	 454	 490	
198	 57	 275	 191	 246	 251	 348	 344	 346	 349	 351	 354	 360	 360	 360	 361	 375	 375	 377	 382	
198	 33	 18	 49	 61	 76	 105	 151	 326	 300	 314	 321	 324	 328	 333	 336	 341	 347	 359	 359	
903	 -40	 200	 63	 196	 130	 220	 223	 235	 337	 347	 349	 351	 351	 354	 354	 356	 358	 358	 362	
198	 131	 50	 143	 145	 153	 359	 358	 358	 359	 360	 361	 361	 361	 362	 362	 662	 477	 622	 539	
198	 200	 79	 175	 129	 249	 216	 299	 292	 307	 343	 345	 346	 347	 348	 355	 355	 358	 359	 359	
-345	 49	 74	 97	 101	 328	 290	 306	 327	 347	 347	 354	 354	 356	 356	 362	 362	 363	 365	 374	
198	 122	 50	 122	 122	 226	 192	 225	 305	 290	 329	 328	 332	 335	 341	 351	 352	 353	 358	 358	
198	 146	 60	 348	 326	 343	 343	 348	 354	 354	 355	 358	 359	 373	 373	 384	 385	 394	 417	 416	
198	 77	 38	 95	 79	 146	 158	 179	 183	 196	 212	 254	 253	 269	 274	 297	 310	 317	 320	 324	
198	 2	 81	 200	 146	 350	 1071	 1184	 1174	 1226	 1238	 1300	 1594	 1725	 1721	 1732	 2402	 2401	 2401	 2401	
198	 43	 79	 74	 97	 98	 322	 286	 305	 312	 317	 327	 338	 340	 342	 343	 359	 359	 360	 360	
198	 43	 72	 75	 93	 181	 293	 340	 338	 340	 346	 347	 352	 353	 353	 357	 360	 366	 366	 367	
198	 9	 11	 74	 67	 211	 171	 210	 295	 278	 292	 296	 302	 318	 324	 345	 348	 349	 357	 357	
198	 9	 11	 40	 47	 127	 96	 148	 169	 266	 243	 262	 265	 278	 286	 313	 314	 322	 332	 349	
903	 357	 357	 357	 358	 359	 359	 359	 360	 361	 740	 487	 728	 547	 710	 629	 731	 658	 753	 773	
198	 73	 33	 85	 112	 116	 138	 163	 168	 207	 243	 242	 256	 263	 289	 291	 300	 311	 315	 326	
198	 46	 25	 84	 70	 131	 123	 146	 149	 218	 222	 237	 245	 265	 271	 292	 298	 303	 308	 328	
903	 285	 293	 323	 322	 327	 330	 335	 348	 350	 362	 363	 363	 366	 367	 367	 368	 370	 381	 385	
198	 12	 67	 184	 132	 186	 169	 211	 221	 286	 279	 288	 310	 339	 339	 342	 344	 347	 350	 356	
198	 190	 76	 182	 163	 207	 306	 343	 342	 344	 356	 356	 356	 357	 358	 359	 361	 369	 369	 370	
-345	 5	 124	 66	 146	 126	 153	 151	 188	 220	 223	 259	 286	 288	 302	 309	 313	 316	 325	 336	
198	 26	 47	 143	 102	 224	 188	 239	 225	 354	 353	 353	 355	 358	 358	 360	 360	 361	 361	 389	
198	 26	 26	 43	 85	 83	 110	 121	 191	 216	 231	 237	 252	 255	 280	 284	 293	 301	 323	 335	
198	 22	 18	 38	 41	 166	 259	 302	 303	 312	 320	 323	 327	 330	 332	 347	 357	 359	 360	 360	
-345	 282	 212	 258	 265	 271	 293	 306	 310	 320	 322	 357	 357	 358	 359	 359	 359	 360	 360	 361	
198	 261	 141	 222	 209	 228	 244	 249	 276	 277	 323	 346	 347	 348	 350	 351	 353	 354	 356	 356	
-345	 -33	 91	 17	 158	 82	 258	 205	 248	 302	 293	 308	 321	 322	 338	 338	 352	 354	 355	 358	
198	 22	 25	 61	 59	 97	 91	 157	 198	 191	 214	 224	 238	 253	 260	 276	 280	 303	 324	 325	
198	 2	 23	 25	 355	 347	 354	 359	 359	 360	 360	 360	 360	 361	 483	 456	 548	 709	 599	 716	
-443	 72	 -3	 97	 355	 988	 559	 916	 641	 883	 721	 903	 762	 911	 1066	 1732	 1732	 1732	 1732	 1732	
890	 200	 -22	 152	 99	 259	 249	 270	 291	 289	 314	 326	 327	 331	 340	 353	 356	 357	 358	 358	
198	 67	 52	 99	 90	 121	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	 3066	 3066	
198	 19	 45	 64	 71	 106	 108	 125	 168	 197	 204	 217	 243	 254	 260	 277	 283	 290	 308	 322	
198	 22	 187	 95	 649	 413	 642	 491	 623	 910	 707	 899	 927	 918	 1732	 1732	 1732	 1732	 1732	 1732	
198	 22	 53	 48	 101	 126	 126	 181	 207	 211	 225	 240	 265	 265	 287	 304	 305	 321	 333	 335	
198	 5	 10	 48	 45	 91	 86	 142	 203	 213	 222	 231	 239	 258	 264	 282	 287	 306	 329	 336	
198	 90	 42	 92	 101	 117	 230	 189	 246	 235	 265	 289	 293	 298	 310	 314	 341	 341	 346	 348	
198	 26	 19	 55	 54	 88	 161	 143	 197	 192	 214	 226	 235	 249	 257	 271	 306	 308	 321	 325	
198	 73	 264	 199	 298	 279	 302	 303	 308	 314	 328	 333	 356	 356	 359	 359	 360	 360	 360	 360	
198	 16	 10	 31	 43	 55	 343	 336	 342	 352	 353	 354	 355	 355	 356	 356	 366	 374	 377	 398	
198	 -2	 80	 60	 113	 110	 139	 142	 188	 247	 230	 249	 286	 290	 303	 310	 317	 321	 331	 345	
-345	 -26	 73	 23	 160	 91	 160	 129	 322	 351	 351	 353	 354	 355	 358	 358	 358	 359	 363	 387	
198	 336	 277	 300	 304	 310	 319	 323	 348	 348	 362	 362	 362	 363	 363	 364	 365	 366	 377	 379	
198	 73	 44	 139	 190	 196	 205	 214	 242	 243	 252	 290	 293	 316	 337	 340	 342	 344	 348	 349	
198	 46	 46	 73	 3049	 2401	 2401	 2402	 2402	 2402	 2402	 2404	 2406	 2408	 3066	 3066	 3066	 3066	 3066	 3066	
198	 16	 13	 56	 56	 157	 112	 173	 160	 322	 299	 311	 314	 323	 328	 342	 343	 347	 348	 359	
903	 362	 364	 364	 366	 367	 368	 369	 370	 374	 1068	 1002	 1027	 1027	 1035	 1039	 1044	 1047	 1049	 1054	
903	 369	 380	 381	 383	 388	 391	 394	 410	 416	 1070	 1067	 1068	 1068	 1069	 1069	 1069	 1069	 1070	 1070	
198	 53	 27	 80	 109	 115	 145	 144	 312	 277	 308	 309	 315	 322	 333	 336	 341	 342	 357	 357	
198	 43	 28	 700	 404	 533	 483	 535	 540	 578	 603	 599	 628	 1609	 1678	 1678	 1710	 1721	 1729	 1731	
198	 16	 16	 50	 60	 77	 251	 220	 253	 253	 267	 273	 282	 292	 301	 307	 346	 349	 351	 352	
198	 43	 45	 64	 71	 89	 177	 174	 199	 206	 234	 240	 262	 264	 273	 280	 315	 323	 328	 332	
198	 -2	 32	 32	 80	 63	 107	 341	 321	 355	 354	 355	 356	 357	 358	 358	 359	 370	 371	 427	
198	 244	 124	 236	 199	 228	 228	 242	 262	 278	 340	 341	 344	 349	 350	 351	 352	 353	 355	 356	
900	 -78	 187	 41	 155	 153	 171	 339	 323	 334	 347	 349	 351	 352	 353	 355	 356	 362	 362	 363	
198	 9	 145	 71	 280	 359	 359	 360	 360	 360	 361	 361	 363	 364	 375	 872	 501	 888	 593	 859	
-345	 -33	 64	 16	 175	 97	 159	 148	 232	 358	 357	 358	 358	 359	 360	 361	 361	 361	 362	 551	
198	 60	 19	 72	 223	 164	 299	 289	 302	 305	 314	 326	 327	 331	 352	 352	 358	 359	 359	 359	
198	 36	 119	 86	 136	 123	 152	 195	 193	 218	 224	 248	 295	 292	 303	 306	 312	 328	 331	 336	
-345	 163	 127	 167	 160	 188	 213	 213	 231	 249	 308	 322	 327	 330	 333	 337	 343	 344	 346	 349	
198	 19	 21	 50	 355	 344	 354	 356	 356	 357	 357	 358	 358	 359	 407	 401	 454	 461	 467	 483	
198	 29	 13	 66	 255	 222	 264	 258	 272	 284	 292	 301	 305	 315	 351	 353	 355	 355	 356	 357	
198	 40	 107	 87	 120	 98	 137	 134	 162	 163	 192	 204	 264	 256	 269	 265	 279	 284	 294	 299	
-345	 -26	 63	 61	 187	 127	 178	 247	 230	 277	 272	 290	 296	 313	 337	 337	 339	 351	 351	 355	
903	 15	 209	 131	 196	 179	 203	 226	 227	 326	 347	 348	 350	 352	 353	 354	 355	 356	 356	 360	
198	 9	 8	 116	 68	 175	 131	 233	 256	 258	 270	 274	 280	 314	 315	 332	 334	 345	 352	 353	
-345	 25	 71	 73	 98	 110	 136	 138	 174	 183	 201	 245	 241	 261	 268	 279	 291	 295	 308	 315	
198	 26	 19	 65	 100	 89	 109	 232	 245	 359	 359	 359	 360	 360	 361	 361	 361	 364	 367	 727	
198	 -2	 5	 111	 95	 155	 132	 337	 332	 341	 342	 344	 345	 352	 355	 356	 357	 363	 365	 367	
-345	 270	 186	 260	 309	 309	 314	 322	 326	 330	 334	 358	 358	 359	 361	 361	 361	 362	 362	 363	
903	 346	 344	 347	 349	 350	 351	 353	 355	 356	 388	 390	 394	 399	 403	 408	 414	 422	 437	 444	
-345	 270	 196	 244	 267	 273	 279	 304	 310	 315	 319	 356	 356	 357	 358	 359	 359	 360	 360	 360	
198	 12	 15	 41	 53	 68	 132	 128	 238	 212	 239	 242	 254	 263	 275	 281	 307	 313	 338	 341	
-345	 182	 154	 192	 192	 209	 219	 234	 238	 276	 276	 340	 341	 343	 346	 347	 349	 351	 352	 355	
198	 33	 32	 70	 70	 112	 129	 230	 202	 227	 227	 256	 263	 278	 285	 299	 310	 337	 338	 340	
-345	 -6	 89	 96	 111	 358	 355	 355	 356	 362	 362	 363	 364	 367	 367	 811	 483	 753	 548	 1010	
-345	 25	 126	 74	 240	 170	 222	 213	 232	 342	 336	 346	 351	 352	 357	 357	 358	 358	 359	 364	
-345	 210	 140	 196	 200	 219	 223	 257	 255	 273	 313	 341	 341	 343	 347	 349	 350	 353	 354	 355	
198	 57	 163	 121	 167	 171	 185	 193	 239	 242	 277	 275	 326	 324	 329	 334	 337	 339	 346	 349	
198	 19	 11	 224	 115	 229	 212	 356	 365	 365	 365	 367	 367	 387	 387	 399	 409	 884	 1008	 969	
198	 67	 35	 84	 112	 129	 143	 157	 166	 188	 218	 233	 243	 254	 280	 288	 296	 303	 307	 316	
-345	 118	 103	 132	 147	 158	 174	 233	 215	 267	 266	 323	 320	 325	 331	 334	 337	 347	 347	 352	
198	 19	 31	 43	 111	 85	 125	 127	 254	 240	 256	 267	 281	 285	 310	 311	 317	 323	 346	 350	
198	 57	 56	 100	 357	 351	 352	 355	 356	 356	 358	 358	 359	 359	 431	 416	 428	 448	 456	 462	
198	 172	 79	 193	 173	 197	 197	 211	 245	 253	 319	 315	 323	 333	 340	 341	 343	 345	 349	 351	
198	 -2	 5	 24	 34	 104	 275	 344	 362	 362	 362	 362	 363	 363	 363	 366	 389	 571	 991	 736	
198	 26	 100	 72	 114	 115	 136	 172	 197	 207	 229	 232	 284	 279	 290	 298	 303	 318	 328	 332	
198	 36	 19	 69	 54	 110	 3066	 2520	 3005	 2687	 2992	 2867	 2984	 2968	 2997	 3023	 3066	 3066	 3066	 3066	
-345	 -26	 86	 24	 173	 104	 171	 353	 347	 352	 352	 354	 356	 356	 358	 359	 359	 385	 384	 395	
198	 36	 29	 51	 56	 86	 89	 155	 150	 292	 264	 288	 293	 298	 303	 312	 316	 331	 335	 354	
-345	 359	 357	 358	 358	 360	 360	 360	 361	 361	 361	 701	 554	 710	 607	 836	 652	 828	 697	 833	
198	 12	 83	 77	 101	 111	 133	 357	 354	 355	 356	 356	 358	 359	 359	 359	 360	 432	 419	 432	
-345	 637	 382	 443	 444	 453	 473	 482	 504	 505	 519	 1071	 1143	 1159	 1310	 1248	 1501	 1380	 1637	 1507	
198	 9	 18	 39	 111	 98	 243	 244	 258	 262	 270	 278	 287	 295	 318	 323	 346	 352	 353	 354	
198	 57	 25	 287	 198	 266	 252	 271	 300	 299	 312	 321	 324	 355	 355	 356	 357	 357	 359	 359	
198	 29	 27	 46	 208	 156	 232	 226	 243	 252	 272	 273	 286	 289	 336	 338	 345	 348	 349	 351	
-345	 306	 234	 272	 278	 295	 305	 312	 353	 354	 354	 362	 362	 363	 364	 365	 366	 367	 409	 411	
198	 33	 62	 62	 108	 109	 163	 151	 175	 193	 199	 228	 254	 255	 277	 285	 304	 307	 312	 321	
198	 43	 306	 242	 275	 300	 315	 317	 325	 327	 330	 338	 359	 359	 359	 360	 361	 361	 362	 362	
198	 36	 177	 108	 180	 161	 236	 233	 250	 254	 263	 283	 331	 329	 334	 337	 347	 349	 351	 352	
198	 50	 362	 361	 361	 361	 363	 363	 364	 366	 369	 370	 1050	 800	 981	 897	 997	 969	 988	 1011	
198	 60	 33	 76	 121	 107	 222	 175	 228	 242	 277	 273	 286	 291	 314	 314	 338	 338	 343	 348	
198	 295	 180	 313	 331	 331	 341	 344	 348	 349	 350	 360	 360	 363	 368	 368	 372	 375	 380	 382	
198	 12	 9	 86	 95	 111	 117	 194	 196	 253	 242	 261	 263	 294	 307	 311	 315	 333	 339	 348	
-345	 63	 78	 91	 136	 123	 149	 159	 189	 256	 249	 300	 295	 304	 318	 319	 324	 329	 335	 348	
-345	 66	 76	 108	 260	 268	 272	 281	 288	 308	 314	 336	 336	 341	 355	 358	 358	 358	 359	 359	
198	 36	 22	 63	 58	 95	 219	 175	 215	 221	 243	 252	 261	 272	 279	 291	 333	 332	 336	 340	
198	 5	 51	 70	 80	 102	 119	 127	 264	 237	 259	 262	 288	 299	 304	 312	 319	 322	 348	 350	
198	 103	 103	 278	 221	 256	 256	 269	 286	 288	 317	 322	 336	 354	 354	 355	 356	 356	 357	 358	
198	 29	 17	 60	 50	 84	 103	 122	 215	 210	 226	 245	 249	 265	 269	 280	 294	 302	 331	 336	
198	 26	 16	 54	 61	 76	 130	 245	 283	 280	 296	 299	 305	 313	 319	 323	 334	 351	 357	 357	
-345	 -29	 62	 24	 82	 145	 135	 159	 162	 349	 340	 344	 346	 348	 350	 355	 356	 356	 357	 365	
198	 12	 9	 221	 133	 214	 188	 216	 270	 340	 337	 340	 341	 356	 356	 357	 358	 358	 359	 364	
198	 36	 15	 51	 155	 126	 167	 236	 218	 246	 256	 269	 273	 280	 321	 323	 328	 344	 345	 348	
198	 2	 30	 23	 55	 172	 146	 203	 243	 279	 278	 284	 298	 299	 307	 336	 340	 345	 352	 356	
198	 33	 25	 181	 125	 176	 180	 191	 202	 231	 239	 255	 263	 318	 319	 324	 331	 333	 336	 342	
-345	 358	 353	 354	 355	 356	 356	 357	 358	 376	 379	 989	 603	 927	 717	 898	 770	 896	 848	 1066	
198	 26	 23	 46	 83	 94	 143	 157	 169	 189	 206	 214	 228	 234	 262	 270	 293	 304	 309	 317	
198	 12	 26	 43	 216	 133	 242	 206	 276	 271	 282	 288	 299	 305	 343	 342	 349	 350	 355	 356	
198	 29	 13	 105	 59	 340	 306	 324	 337	 339	 341	 346	 347	 352	 352	 362	 362	 363	 365	 366	
198	 200	 83	 181	 137	 188	 338	 338	 361	 361	 361	 366	 367	 368	 369	 370	 466	 474	 981	 629	
198	 19	 127	 74	 167	 174	 183	 206	 225	 236	 241	 259	 307	 303	 321	 332	 334	 339	 343	 346	
198	 90	 42	 130	 91	 322	 279	 341	 338	 341	 349	 350	 352	 354	 355	 361	 361	 366	 366	 367	
198	 50	 150	 167	 182	 190	 248	 238	 254	 260	 288	 287	 329	 338	 341	 343	 350	 351	 352	 353	
198	 12	 9	 49	 41	 125	 162	 210	 205	 234	 236	 249	 253	 270	 274	 303	 324	 336	 339	 343	
198	 5	 239	 166	 217	 243	 287	 288	 300	 303	 307	 313	 351	 353	 353	 356	 358	 359	 359	 359	
198	 50	 122	 90	 127	 116	 245	 211	 280	 278	 302	 303	 331	 331	 334	 335	 350	 352	 356	 357	
198	 100	 42	 102	 153	 182	 246	 227	 256	 256	 274	 305	 306	 311	 331	 339	 349	 350	 352	 353	
198	 -5	 21	 64	 132	 106	 216	 182	 246	 239	 251	 254	 270	 291	 317	 317	 338	 340	 346	 349	
198	 50	 23	 76	 66	 106	 101	 312	 280	 298	 300	 318	 319	 326	 330	 335	 338	 357	 358	 358	
198	 22	 22	 60	 87	 184	 167	 197	 209	 215	 234	 240	 253	 267	 286	 321	 325	 330	 335	 337	
198	 12	 9	 76	 62	 88	 103	 169	 199	 235	 236	 247	 252	 281	 286	 291	 302	 322	 334	 343	
952	 1822	 -279	 361	 363	 365	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
-345	 59	 71	 83	 101	 108	 128	 140	 189	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 19	 17	 49	 74	 164	 136	 175	 175	 208	 213	 226	 235	 249	 268	 307	 308	 315	 320	 328	
198	 140	 54	 144	 136	 156	 172	 176	 223	 219	 267	 294	 294	 305	 318	 319	 326	 328	 338	 341	
-345	 8	 70	 100	 96	 121	 129	 148	 171	 255	 233	 279	 277	 305	 304	 311	 317	 322	 329	 346	
-345	 -9	 51	 36	 84	 356	 350	 358	 358	 359	 359	 360	 360	 360	 361	 498	 448	 629	 510	 677	
198	 -8	 135	 71	 145	 164	 338	 336	 851	 475	 770	 539	 872	 625	 867	 739	 1045	 1009	 1732	 1732	
198	 43	 62	 76	 83	 117	 147	 143	 168	 209	 215	 238	 262	 267	 273	 288	 304	 306	 313	 328	
198	 16	 16	 185	 307	 284	 358	 357	 358	 358	 358	 359	 359	 361	 372	 373	 595	 470	 558	 520	
198	 125	 58	 120	 111	 173	 265	 260	 271	 275	 319	 318	 324	 327	 332	 340	 353	 355	 356	 356	
198	 12	 100	 69	 107	 199	 228	 254	 255	 266	 274	 282	 315	 317	 320	 341	 349	 352	 353	 354	
-345	 705	 382	 475	 1729	 1732	 1732	 1732	 1732	 1732	 1732	 2401	 2401	 2401	 3064	 2975	 3023	 3040	 3044	 3048	
198	 267	 149	 253	 228	 278	 273	 287	 291	 297	 350	 350	 351	 354	 355	 357	 358	 358	 358	 359	
198	 16	 181	 143	 246	 209	 289	 277	 291	 295	 305	 308	 343	 347	 353	 354	 357	 358	 358	 358	
198	 9	 142	 70	 261	 183	 241	 261	 269	 318	 315	 321	 343	 344	 355	 355	 356	 358	 358	 360	
198	 16	 97	 147	 134	 157	 169	 256	 231	 354	 351	 353	 356	 358	 359	 359	 359	 361	 361	 390	
198	 46	 25	 97	 64	 135	 108	 164	 156	 208	 199	 241	 237	 269	 266	 289	 291	 305	 311	 324	
198	 93	 60	 128	 106	 148	 140	 165	 193	 196	 216	 265	 269	 288	 292	 301	 306	 312	 323	 326	
198	 36	 19	 89	 60	 180	 125	 192	 179	 224	 217	 251	 249	 278	 278	 315	 313	 323	 328	 336	
-345	 -6	 59	 40	 172	 205	 337	 326	 330	 336	 338	 345	 346	 348	 354	 358	 363	 363	 363	 364	
198	 33	 18	 52	 52	 82	 110	 151	 144	 251	 229	 255	 256	 268	 275	 285	 301	 316	 318	 342	
198	 50	 19	 75	 56	 351	 337	 342	 345	 347	 351	 352	 353	 354	 355	 368	 369	 371	 374	 376	
198	 9	 25	 114	 80	 122	 119	 251	 283	 283	 292	 297	 307	 329	 331	 334	 337	 352	 357	 357	
198	 5	 10	 51	 42	 99	 161	 172	 187	 240	 227	 247	 250	 271	 274	 293	 320	 328	 332	 343	
198	 12	 22	 66	 52	 105	 1020	 530	 931	 638	 901	 712	 893	 800	 886	 861	 1732	 1732	 1732	 1732	
