sentence1,sentence2,sentence3,sentence4,sentence5
You may instruct BLP at any time not to share your personal information covered by this Privacy Policy with such Third-Party Providers by clicking here .,"Please note that ( i ) this opt-out process may take some time to complete , consistent with applicable law ; and ( ii ) even after such opt-out process is completed , your personal and other information may continue to be shared with our affiliates ( including affiliated websites under common ownership or control ) and designated service providers .","If you participate in certain features of this Web site ( e.g. , sharing news stories of interest ) , please note that any information you or others voluntarily disclose through use of these features , becomes available to the public and/or other users whom you have designated .","Bloomberg is not responsible for the information that you or others choose to disclose publicly on this Web site , and neither Bloomberg 's nor others ' use of such information is subject to this Privacy Policy .","BLP may also disclose your personal and other information to unaffiliated third parties if we believe in good faith that such disclosure is necessary : ( a ) to comply with the law or in response to a subpoena , court order , government request , or other legal process ; ( b ) to produce relevant documents or information in connection with litigation , arbitration , mediation , adjudication , government or internal investigations , or other legal or administrative proceedings ; ( c ) to protect the interests , rights , safety , or property of Bloomberg or others ; ( d ) to enforce any terms of service on this Web site ; ( e ) to provide you and other users of this Web site with the services or products requested by you and/or the other users ( including allowing a purchaser of BLP or a BLP division to continue to serve you ) , and to perform other activities related to such services and products , including billing and collection ; ( f ) to provide you with special offers or promotions from Bloomberg that may be of interest to you ; or ( g ) to operate Bloomberg 's systems properly ."
"The collection , further use , and/or disclosure of your information by Third-Party Providers or by other third parties is not the responsibility of Bloomberg .","Rather , such collection , use , and/or disclosure is governed by the third parties ' privacy policies .","To help us protect your privacy , you should maintain the secrecy of the logon ID and password you may have set up in connection with your participation in this Web site 's service .","While BLP will make reasonable efforts to accommodate your request , we also reserve the right to impose certain restrictions and requirements on such access requests , if allowed or required by applicable laws .",Some of the uses and disclosures mentioned in this Privacy Policy may involve the transfer of your personal information to various countries around the world that may have different levels of privacy protection than your country .
"BLP may provide links to third-party websites , including social networking websites .","Since we do not control third-party sites and are not responsible for any information you may provide while on such sites , we encourage you to read the privacy policies on those websites before providing any of your information on such sites .","If you are a California resident , California Civil Code Section 1798.83 permits you to request information regarding the disclosure of your personal information by BLP to its affiliates and/or third parties for their direct marketing purposes .",You may also make such a request by writing to us at :,"Please read the following to understand our views and practices regarding this matter , and how they pertain to you as you use our many offerings ."
The TRUSTe program does not cover information that may be collected through software downloaded from the site .,"When visiting a website displaying the TRUSTe Trustmark , you will be notified of what personally identifiable information of yours is collected :",With whom the information may be shared ;,And how you can correct any inaccuracies in the information .,What are the privacy standards for Care2 's marketplace partners and affiliates ?
Your personal information is used to set up your Care2 account and to allow you to use many Care2 member services .,Members may also supply additional information for special site services such as My Care2 and Biorhythms .,"Care2 may also ask for demographic information , such as your education level , occupation and industry .",Advertising : Care2 's goal in collecting personal and demographic information is to provide our members with the most personalized web experience possible and our advertisers with an efficient means to reach the right audience .,"By knowing about you , Care2 can deliver more relevant content and advertisements ( e.g . banner ads ) , and hence better service , to you ."
"In this process , only Care2 -- not the advertiser can access individuals ' account information .",We use third-party advertising companies to serve some of the ads when you visit our web site .,"These companies may use information ( not including your name , address , email or telephone number ) about your visits to this and other web sites in order to provide advertisements on this site and other sites about goods and services of interest to you .","In the course of serving advertisements on Care2.com , our third-party advertisers may place or recognize a unique `` cookie '' on your browser .","If you would like more information about this practice and to know your choices about not having this information use by these companies , click here ."
"Advertisers may also use `` clear gifs '' to track advertising page views , but this information is not connected to personal information collected by Care2 .","If you wish to not have this information used for the purpose of serving you targeted ads , you may opt-out by clicking Here .","Petition and Public Comment signers are required to provide certain personal information such as name , email address and often street address .","For petitions and surveys you 've signed or completed , we treat your name , city , state , country and comments as public information - for example , we may provide compilations of petitions , with your comments , to the President and legislators , other targets , or to the press .","We will not make your street address publicly available , but we may transmit it to members of Congress , to other public officials , or to other targets as part of a petition to validate your signature ."
"We may also make your comments , along with your first name , city , state and country , available to the press and public online .","Care2 hosts two kinds of petitions : free petitions sponsored by individuals and paid petitions sponsored by third parties , typically nonprofits or charities .","For many of the petitions sponsored by nonprofits , we provide an advocacy service allowing individuals to send individual e-mails to public officials , legislators , and other targets as well as public comments to government agencies , through our website .","During the signing process , you may opt to receive certain newsletters and memberships , in which case Care2 will send your contact information to those 3rd party providers .",Note that for many campaigns the default settings assume that you want to receive communications from the petition sponsor .
We may use your petition activity to personalize the actions you see on the site and that we send to you by email .,"In some cases , we may not be able to remove your personal information , in which case we will let you know if we are unable to do so and why .","E-Mail : To provide Care2 members email service , Care2 sends its email service provider , MailCentro , Inc. , your first and last name , user name , Care2 email address , and an encrypted password that serves as a proxy for your actual password ( Care2 does not relinquish your actual password , except on rare occasion as required to provide customer support to an individual ) .","If you no longer wish to receive our newsletter and promotional communications , you may opt-out of receiving them by following the instructions included in each newsletter or by going to your My Account page and change your preferences to unsubscribe from the newsletter .",Contact can be initiated for `` non-friends '' by using an anonymous messaging system that will not reveal either party 's address .
"If you wish to request removal of your information from our directory , you can contact us using our Help Form .","Remember : Because , much of this information will be publicly available , do NOT include confidential information .",Tell-a-Friend service : Care2 Connect members can elect to invite friends to join using an invitation template provided by Care2 .,Your friend may contact us using our Help Form to request that we remove this information from our database .,Members can remove themselves from the C2C system at any time by adjusting their account settings via their My Account Page .
Some changes may take up to 24 hours to appear on the site .,"Race for the Rain Forest , Race for the Big Cats , Race for the Primates , Race for the Pets in Need , Race for the Oceans and End Breast Cancer : Members and visitors may participate in the click-to-donate Races without entering personal information .",New visitors can become Race participants after registering for a Care2 account .,Race participants can elect to invite friends to join the Races using an invitation template provided by Care2 .,These updates can be disabled using the `` account settings '' page on the Race web site .
"Sending the url in personal e-mails or posting it in text or image-link format is entirely the member 's option , although Care2 specifically asks members to avoid sending the unique url to anyone they do not know .",Distributed Services : Care2 provides 3rd party affiliates access via service modules to certain content and services on the Care2 site .,"These modules may include discussion boards , user submitted content and other services .","The modules may be embedded to appear as if they are part of the 3rd party websites , though the modules themselves are hosted on Care2 servers .",RSS Feeds : Care2 makes some content on our site available as RSS feeds .
Content available for syndication is usually denoted with an XML or RSS button .,No modifications may be made to any of the materials syndicated .,"No individual , organization or company may license , sell or otherwise assign use of Care2 RSS content .",Facebook Connect : You can log in to our site using sign-in services such as Facebook Connect or an Open ID provider .,These services will authenticate your identity and provide you the option to share certain personal information with us such as your name and email address to pre-populate our sign up form .
Services like Facebook Connect give you the option to post information about your activities on this Web site to your profile page to share with others within your network .,"Users should always be aware that any personally identifiable information submitted to Care2.com can be read , collected , and used by other users of the Care2 site , and could be used to send unsolicited messages to the submitter .",Care2 is not responsible for personally identifiable information which users choose to submit .,"Care2 will only disclose your personal information when we believe in good faith that disclosure is necessary to protect our rights , protect your safety or the safety of others , investigate fraud , or respond to a government request , such as to comply with a subpoena , or similar legal process , or to protect the rights or property of Care2 , or as necessary to provide personalized Care2 member services .","If Care2 is involved in a merger , acquisition , or sale of all or a portion of its assets , you will be notified via email and/or a prominent notice on our Web site of any change in ownership or uses of your personal information , as well as any choices you may have regarding your personal information ."
"Care2 may also disclose your personal information , including name and contact information in some limited circumstances such as when you specifically opt to receive a 3rd party newsletter .",We may also provide information to trusted partners who work on behalf of or with Care2 under confidentiality agreements .,These companies may use your personal information to communicate with you about offers from Care2 and our marketing partners .,"Under confidentiality agreements , Care2 may also match user information with third-party data .","Also , Care2 does disclose aggregated user statistics ( for example , X % of our users are female ) in order to describe our services to prospective partners , advertisers , and other third parties , and for other lawful purposes ."
Select the appropriate function ( s ) to make your desired change ( s ) .,We will retain your information for as long as your account is active or as needed to provide you services .,"We will retain and use your information as necessary to comply with our legal obligations , resolve disputes , and enforce our agreements .","If you enable heightened security , no one ( including yourself ) can search for your login information and view it online .","Regardless of the above , Care2 may send occasional important updates regarding a member 's account , critical service announcements , and other correspondence to all registered members ."
You may do so by following this link to verify your identity .,"If you elect to receive any of these newsletters , some personal information including your name and contact information will be sent to the respective nonprofit or commercial entity delivering the newsletter .","( 2 ) The use of cookies by our [ partners , affiliates , tracking utility company , service providers ] and advertising networks serving ads onto Care2 may also use cookies .",Care2 has no control over information collected by advertising networks nor can we access this information .,"Third Parties , with whom we partner to provide certain features on our site or to display advertising based upon your Web browsing activity , use Flash cookies to collect and store information ."
"If you elect to disable cookies on web browser , you may be unable to use certain Care2 site features that require membership , such as accessing your email account , viewing member profiles , and changing your user preferences .","( 4 ) We , or a data provider we have engaged , may place or recognize a unique cookie on your browser to enable you to receive customized ads , content or services .",No personally identifiable information is placed into these cookies .,"The cookies may reflect de-identified demographic or other data linked to data you voluntarily have submitted to us , e.g. , your email address , in hashed , non-human readable form .","Additionally , emails we send may contain a bit of code known as a `` web beacon . ''"
Our web beacons do not collect personally identifiable information .,"In addition to cookies ( see above ) , Care2 and our third party advertising partners track information via database records and `` clear gifs '' .","If you elect to disable cookies on your hard drive , this will also disable database tracking of personalized statistics such as click-to-donate race clicks , and you may be unable to use certain Care2 site features that require your user name , such as accessing your email account , viewing member profiles , and changing your user preferences .","As mentioned above , in some cases you may opt to receive nonprofit partner newsletters or other commercial offers .","When you opt to receive such an offer via Care2 , we will send your email address and other necessary contact information to the newsletter publisher ."
"Depending on the newsletter , this may result in a fee paid to Care2 in exchange for a new customer .","Why then do some people receive spam at an account they have only used on Care2 ? Either the spammer did `` random combinations '' of letters/numbers to guess the address , the member sent someone an email message that somehow got distributed , or perhaps someone entered their address by mistake somewhere else .","Bottom line , if it came from a known spammer , we had nothing to do with it - spam is bad , we hate it , and we would never associate ourselves with spammers .","We do save messages that might be needed if the sender contacts us again , but we absolutely do not sell or rent e-mail addresses to other companies , unless you have specifically opted to receive such communications .","The facility has some of the most powerful physical security systems in the business , from advanced smoke detection and fire suppression systems to 24/7 secured access with motion sensors , video camera surveillance , and security breach alarms ."
Only certain Care2 employees are given access to the building .,Access to the database is protected by a firewall and secure data lines and available only to certain Care2 employees on an as-necessary basis .,"Therefore , we can not guarantee its absolute security .","Our data retention policy varies depending on the business and system needs , but remains in harmony with the other policies stated here .",Care2 's Privacy Policy does not extend to transactions you may enter into with affiliates or partners .
"Please keep in mind that whenever you voluntarily disclose personal information online - for example on message boards , through e-mail , Care2 Groups , or in chat areas - that information can be collected and used by others .","In short , by posting personal information online that is publicly accessible , you may receive unsolicited messages from other parties in return .","Furthermore , while we strive to protect your personal information , Care2 can not ensure or warrant the security of any information you transmit to us over the Internet , and you do so at your own risk .","Also , Care2 uses reputable third parties to serve some of the advertisements that you see on the pages of Care2 .",These companies may use information about your visits to this and other web sites in order to provide advertisements on this site and other sites about goods and services of interest to you .
"If you would like more information about this practice and to know your choices about not having this information used by these companies , please click here .","These Features may collect your IP address , which page you are visiting on our site , and may set a cookie to enable the Feature to function properly .",Social Media Features and Widgets are either hosted by a third party or hosted directly on our Site .,If the change involves the use of a user 's personally identifiable information then the notice to users will contain directions on how users can opt-out of the change .,CARFAX web sites are not directed at children under 13 and we will not knowingly allow anyone under 13 to provide any personally identifying information .
"For services offered at no cost to you , such as myCARFAX and Hot Listings , CARFAX may require you to provide an email address .",CARFAX may also require a Vehicle Identification Number ( VIN ) or license plate information to provide the relevant vehicle history information .,"CARFAX also allows you to ( 1 ) enter information regarding your vehicle when you use myCARFAX , and ( 2 ) share feedback related to third party products or services and submit other content or materials through public postings on CARFAX web sites .",Please be aware that if you disclose personally identifiable information or other sensitive information through public postings on CARFAX web sites the information will be viewable by others .,CARFAX web sites may contain web beacons to collect data regarding user traffic patterns .
"We may collect , or have a third party collect on our behalf , data on the number of visits , paths taken , time spent on CARFAX web sites , how visitors use and navigate through the CARFAX web site ( examples include , the number of users who visit various pages within the CARFAX web sites , information accessed by such visitors , whether they scroll up or down on particular pages or complete any forms ) , and other anonymous information that you may submit in the course of searching for vehicles such as zip code and/or type of vehicle viewed .","We use this information to improve the CARFAX web sites and learn about users , and may disclose it to our affiliates or to third parties .",We may include web beacons in some of our email communications to gauge the effectiveness of our customer communications and marketing campaigns .,"If you choose to participate in CARFAX surveys while on CARFAX web sites you may be asked to provide other anonymous demographic information such as zip code , age , gender , preferences and interests .",You may also receive emails from CARFAX offering additional CARFAX products and services and other special offers and promotions related to the used car buying and ownership process .
Information related to your vehicle that you submit through myCARFAX may be included in the vehicle history information for that vehicle .,We use information collected through cookies and web beacons to analyze usage and deliver customized content and advertising and uncover ways in which we can improve CARFAX web sites and make them easier to use .,CARFAX occasionally appends data collected through CARFAX web sites with third party data to effectively plan customer communications and marketing campaigns and analyze how the CARFAX web sites are used .,"For example , when you complete the CARFAX Report order form , all information you enter is encrypted via a secure sockets layer ( SSL ) before it is sent over the Internet to our secure servers and/or credit card processor , as applicable .","We do not retain the full payment card account number submitted in the process of purchasing a CARFAX Report in our systems , but we may store partial payment card number for up to six months for our reference ."
"CARFAX does not sell , trade , rent , or otherwise transfer personally identifiable information to others , except : ( i ) as provided in this Privacy Statement , ( ii ) to defend against legal claims or otherwise protect our rights , ( ii ) as required by law , judicial proceeding , court order , or legal process served on CARFAX , ( iv ) for purposes of law enforcement investigations , and/or ( v ) with your consent .","CARFAX may share with third parties , including other users and vendors : ( 1 ) information you submit regarding your vehicle through myCARFAX , ( 2 ) your feedback regarding third party products or services and ( 3 ) any other content or materials you submit through public posting on any CARFAX web site .","We may share non-personal , anonymous , statistical or demographic information in aggregate form with our advertisers , service providers or other third parties .","CARFAX uses third party service providers to perform various functions such as processing credit card transactions , analyzing data , serving advertisements and providing marketing assistance .",All service providers are contractually required to treat personally identifiable information as confidential .
CARFAX may include links in the CARFAX web sites and in emails to third party web sites whose privacy policies we do not control .,"Similarly , you may access CARFAX web sites through links on third party web sites .",By entering CARFAX web sites through a third party web site you may be allowing such third party 's web site to view any information you provide to CARFAX .,CARFAX is not responsible for the privacy practices or the content of any third party web sites .,We encourage you to review the privacy policies of any web sites through which you access CARFAX web sites or which you access through CARFAX web sites or emails to better understand such third party web sites ' data collection and use practices .
You may update or change the information pertaining to your account by contacting CARFAX by clicking here .,"You may opt out of receiving promotional emails from CARFAX when you complete the CARFAX Report order form , or you may unsubscribe at any time by using the link included on all marketing emails .",To unsubscribe from receiving promotional emails from CARFAX you can unsubscribe here .,To opt out of receiving targeted content and advertisements on CARFAX web sites you can change your browser options to stop accepting cookies or to prompt you before accepting a cookie from any web site .,"You will be able to access and use CARFAX web sites with cookies disabled , but the user experience may not be customized to your interests and needs ."
"If the changes are significant , we will provide you additional , prominent notice as appropriate under the circumstances .","We do not collect personally identifiable information ( name , address , e-mail address , social security number , or other unique identifiers ) on our websites unless we specifically advise you that we are doing so .",Your rights under the Privacy Act : Information concerning the Privacy Act can be found at the Department of Justice website .,This policy is updated when appropriate technology improvements are adopted by the Census Bureau .,"Questions and comments are only retained if required by law , or for a specific program need , as specified by the National Archives and Records Administration 's General Records Schedule ( GRS ) 20 , Electronic Records or other approved records schedule as applicable ."
"We use Hypertext Markup Language ( HTML ) to create pages that are generally accessible to persons using screen reading devices , and we are careful in our construction of HTML documents to ensure maximum accessibility .",Many Census Bureau Internet documents are in ASCII or HTML formats .,"Currently , many people using screen reading devices can not read documents in PDF format , specifically those that were created from a scanned hard copy .","Adobe Systems , Inc. is producing various products designed to make Adobe Acrobat documents accessible to persons using screen reading software .","When you send us personally identifiable information , we only use the information we need in order to gather the information you request or to process your response to a survey or census ."
Security & Third Party Links,"Further , websites that are known to violate Census Bureau , Department of Commerce , and/or Federal guidelines regarding access to certain types of websites and/or content are blocked , for example :",Third Party Websites & Applications,"Some may allow visitors to log in , create profiles and save information in those profiles .",We do not collect any personally identifiable information about you through your use of these social media/Web 2.0 platforms .
"We may collect non-identifying information , such as city , state , and zip code of visitors to these web sites for statistical , research , and promotional purposes only .",These surveys and/or feedback forms do not collect personally identifiable information .,"These technologies are commonly known as `` cookies , '' and may include the use of persistent cookies and other web measurement and customization technologies .",Tier 2 - Multi Session without Personally Identifiable Information,"This technology notices when a user returns to a website and remembers his or her online interactions and preferences across multiple sessions , typically for the purpose of web analytics , but also for customizing people 's online experience ."
Tier 3 - Multi Session with Personally Identifiable Information,"This technology is the same as Tier 2 , but ties a tracking mechanism to the user 's personally identifiable information .",The logs may be kept indefinitely and used at any time and in any way necessary to prevent a security breach and to ensure the integrity of the data on our servers .,Transient cookies are used to keep track of user selections so that new requests for specific data or maps can be created more efficiently .,No personally identifiable information is permanently retained on either the users or the Census Bureau 's computers .
"When responding to surveys over the Internet that collect personally identifiable information , Tier 2 technology is used .",The following also applies to personally identifiable information provided in response to a Census Bureau survey or census .,"In response to a survey or census via the Internet , you may have to provide us personally identifiable information .","Change.org , Inc. ( the Company , we or us ) has established this privacy policy to explain to you how your information is protected , collected and used , which may be updated by us from time to time .",Your Personal Information ( defined below ) is not shared with any third parties without your consent except as noted below .
"Most companies on the web use cookies to enable special features or to provide you with a better , faster , or safer experience .","We use cookies to make Change.org better and easier to use ; to provide you with a more personalised experience ; and to protect you , others , and Change.org from malicious activity .","We do not use cookies to create a profile of your browsing behaviour on third-party sites , although we may use anonymous or aggregate data to track overall usage of Change.org .","You can remove or block cookies using the settings in your browser , but in some cases , this may impact your ability to use Change.org .","Notwithstanding the foregoing the Company maintains the right at all times to contact its members for business related purposes ( some examples include , but are not limited to : ( i ) if a user requests a new password , ( ii ) if the Company chooses to alert its users about an update to this Privacy Policy or its Terms of Service , or ( iii ) in response to an action taken by you using the Company 's products and/or services , such as signing a petition or updating your profile ) ."
You have complete control over who may see your profile .,"If you set your profile to public , anyone can view it and your profile may be indexed by internet search engines ; both of these may be changed following the directions provided above .","Postings made on our website may include links to third party websites , and such websites will have different privacy policies than those set forth herein .","We disclaim all responsibility for compliance with the privacy policies of those third party websites , and strongly urge all users to review such privacy policies .","We may additionally track data ( including data which has been marked by the user as Deleted ) relating to your behaviour on the website , including , but not limited to , creating a campaign , signing a campaign , your general geographic region and/or your organisation affiliations ( your Campaign Activity Information ) ."
"Please do not post any personal information in any public forum of Change.org which you expect to remain private , including , but not limited to , any Personal Information and/or Campaign Activity Information .",We also reserve the right to collect any data about you which is publicly available ; this data may be obtained by us or by a 3rd party engaged by us to collect such information .,"We do NOT collect sensitive information from our users ( including , but not limited , to personal information specifying medical or health conditions , racial or ethnic origin , political opinions , religious or philosophical beliefs , trade union membership or information specifying the sex life of the individual ) ; however , a visitor to the website may be able to ascertain such sensitive information by the data which you choose to display on the Company 's website ( s ) .","We make good faith efforts to store all collected data in a secure operating environment that is not available to the public , although we can not guarantee complete security .",How we may use your data
We may share your Personal Information with the following third parties :,"Affiliated third parties ( for example , our database administrators ) for the sole purpose of helping us do our work .","If you sign a petition , please be advised that , even if you uncheck the box Display my signature publicly , your Personal Information may be delivered to the intended recipient of such campaign and/or the creator of such campaign either electronically or in writing ; the Company does not in any manner monitor or attempt to verify the intended recipients of any campaign and/or the creator of any campaign and disclaims all liability regarding the accuracy of the intended recipient ( s ) of all campaigns and/or creator ( s ) of all campaigns .","If you would like to receive direct communication from the organisations you support , you may choose to have us pass your Personal Information to such organisations ; please note that whenever you choose to have us pass such Personal Information to an organisation , we will additionally inform the organisation of the source campaign where you made this election .","Please also be advised that the default settings for many of our campaigns assume that you wish to receive communications from the organisations you support ; if you do not wish to receive such communications , please uncheck the box Keep me updated by [ name of organisation ] ( or other language of a similar nature ) before signing such campaign ."
"In addition , we may utilise your Campaign Activity Information for internal purposes to help us personalise the experience for each user and to operate , maintain and improve the features and functionality of our website .","Please note that if you choose to make some of your Campaign Activity Information public ( such as publicly displaying your signature to a petition or making a comment in a public forum ) , 3rd parties will have access to such information .","Notwithstanding anything to the contrary set forth herein , the Company : ( 1 ) may disclose information about its users if required to do so by law or in the good faith belief that such disclosure is reasonably necessary to respond to subpoenas , court orders , or other legal process ; and ( 2 ) may also disclose information about its users to law enforcement officers or others , in the good faith belief that such disclosure is reasonably necessary to : ( a ) enforce our Terms of Service ; ( b ) respond to claims that any posting or other content violates the rights of third-parties ; ( c ) or protect the rights , property , or personal safety of the Company , its users or the general public .","In the event that the Company is involved in a bankruptcy , merger , acquisition , reorganisation or sale of assets , your information may be sold or transferred as part of that transaction .","If applicable , we may also pre-populate the telephone number field for your convenience ; and ( 2 ) You wo n't be hearing from Change.org via telephone unless you start a petition and the Company needs to contact you regarding petition issues or to potentially provide support to your campaign ."
Search engines and other websites unaffiliated with the Company may archive or otherwise make available information publicly displayed on our website .,"By visiting our web site and providing us with data , you acknowledge and agree that due to the international dimension of Change.org , we may use the data collected in the course of our relationship for the purposes identified in this policy or in our other communications with you , including the transmission of information outside your resident jurisdiction .","In addition , please understand that such data may be stored on servers located in the United States .","The Company has further committed to cooperate with the appropriate regulatory authorities , including local data protection authorities , to resolve any complaints regarding the transfer of personal data that can not be resolved between the Company and an individual .","When you sign up for or use our products , we may request personal information from you ."
"We will not sell this information to others , but may use it to offer you additional products , promotions , or for future development ideas .","When you communicate with Code School , through email or other means , we may retain copies or transcripts .","Since you provide us with sensitive information , we take every measure possible to protect your information against unauthorized access or disclosure .",We may update or change our Privacy Policy as needed .,"We at Coolmath.com , Inc. want everyone 's visit here to be enjoyable and safe ."
Coolmath does not collect ANY user information and does not disclose ANY information to third parties .,"The information gathered are things like your IP address ( that 's a special number that your internet service provider uses ) , your state , what pages you visited while on Coolmath and how long you were on each page .","This information is used only for internal purposes and is invaluable to us because it lets us know what you like and want more of , so we can continue to make Coolmath better .","It 's also really important for us to be able to track our traffic so we know when we need to upgrade our servers ! Without this info , we would n't have a clue !","Without cookies , the complicated process of placing ads on websites can not function , but it 's thanks to these great agencies that Coolmath can be free for everyone ! ( They help buy food for my cats , too . )"
We have asked all of our advertising networks to turn off all behaviorally targeted ads that would track a user or attempt to create a profile on any of our users .,Our goal at Coolmath is to have these tools used as safely as possible with our users .,"To this end , we are very careful to only work with the most reputable of advertising agencies .","Typically , a leadback cookie is a user tracker , but not in our case .","Here is more information about online advertising that 's put out by the IAB , so you can learn more about all of this :"
"Here are the privacy policy 's of each of our service providers , along with opt-out options .","As stated above , Coolmath does not run behaviorally targeted ads , but , if you want to opt out of these on other websites that do , you can opt out here :",We will NEVER sell your e-mail address or show it to anyone else .,Here are just a few things to keep in mind when talking to your kids about the Internet :,"* Impress upon your child the importance of never engaging others in a communication that would put him or her at risk , such as agreeing to meet someone he or she has been `` chatting '' with , but never met ."
We will NEVER sell your e-mail address or show it to anyone else .,You can reach me at with any questions or concerns regarding this privacy policy .,"You may freely distribute , copy , or link to any of this information .","However , the information may not be used in a way that states or implies CPSC endorsement .","Images on this website may have been licensed for use by CPSC from a stock photography service or other copyright holder and the copyright holder may prohibit republication , retransmission , reproduction or other use of the images ."
"You may freely copy and distribute recall notices , including photographs of recalled items , without permission .",Any other use of photographs found in recall notices may require permission from a copyright holder .,Questions about use of specific images or other materials may be submitted via our Contact Us form .,"By law , we can provide this information to the manufacturer only if you give us written permission to do so .","When you visit some websites , their web servers generate pieces of information known as `` cookies . ''"
Visitors can accept cookies ( generally their browser 's default setting ) or decline them through their browser settings .,"The cookie does not contain any Personally Identifiable Information ( PII ) , is not stored on your computer , and is deleted as soon as you close your browser .","The sole purpose of this Tier 2 ( multi-session , persistent , tracking ) cookie , which ForeSee Results ' survey mechanism places by default on a visitor 's hard drive , is to track whether a particular visitor to the CPSC website has previously taken or declined to participate in the survey so as not to be offered it again within a certain amount of time .","No PII is saved in this cookie set by ForeSee Results , nor can this cookie be used to track visitor activities across other websites .",You may opt out of this tracking technology by modifying your individual browser settings .
"No PII is saved in these Google Analytics cookies , nor can the cookies be used to track visitor activities across other websites .",You may opt-out of this technology by modifying your individual browser settings .,"The business portal of SaferProducts.gov utilizes a single session , non-persistent cookie ( classified by the OMB guidelines as Tier 1 ) to identify which company a registered user would like to represent when the user is associated with more than one company .","No PII is saved in these cookies , nor can these cookies be used to track user activities across other websites .",CPSC may periodically review this usage data to help improve our content .
"In these cases , Flickr may set a persistent cookie as a result of the embedded content .",CPSC use of any possible information provided to us through this embedded content will be consistent with the previously stated usage .,The CPSC 's websites utilize some third-party applications to maintain site security and enhance visitor accessibility of information contained on these sites .,"Clearspring , however , will not share this information with anyone , including the CPSC , and the information will be removed automatically from its site after a short period .",Only authorized CPSC personnel will have access to this information and may utilize it in investigations and other legally-authorized agency activities .
"In order to manage our sites , we collect some information for statistical purposes .","We use the statistics for such purposes as assessing what information is of most and least interest to users , improving technical design specifications , and identifying performance or problem areas .","Depending on the requester 's method of network connection , the host name ( or IP address ) may or may not identify a specific computer .","Connections via many Internet Service Providers assign different IP addresses for each session , so the host name identifies only the ISP .","Mozilla/4.04 [ en ] ( Win95 ; U ) -- this identifies the type of browser software and operating system used to access the page , which may affect the design parameters to use in constructing the pages ."
"CPSC recognizes that an open Internet policy , with respect to the dissemination of information via its web site , is an ideal way to deliver safety information to the widest possible audience .","However , no link may present or display a product or activity in a way that states or implies CPSC endorsement .","From time to time , CPSC also may decide on its own , not based on any request , to out-link to a non-Federal web site .","This would be a Commission decision , where such a link would clearly support the agency 's mission of preventing deaths and injuries from consumer products , and where it is clearly determined that it would not in any way jeopardize the agency 's independent , regulatory status .","Such a link may be short or long-term , at the discretion of the Commission ."
All materials on the site are presented by the CPSC for general informational purposes only .,"These people have a right to expect CPSC will collect , maintain , use and disseminate identifiable personal information only as authorized by law and as necessary to carry out agency responsibilities .",Privacy Impact Assessments ( PIAs ) are performed on computer systems and applications in order to evaluate any risks these systems may pose to personally identifiable information .,"All systems containing personally identifiable information are reviewed on an annual basis to ensure that holdings are accurate , relevant , timely and complete and necessary for the proper performance of a documented agency function .","To ensure the security of the site and to ensure that the service remains available to all users , this government security system employs software programs to monitor network traffic so we can identify unauthorized attempts to upload or change information , or otherwise cause damage ."
